<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.04.27	07:00:00	0.92581	0.92619	0.92491	0.92494	976	0	15
2010.04.27	08:00:00	0.92497	0.92563	0.92347	0.92441	1795	0	18
2010.04.27	09:00:00	0.92443	0.92523	0.92320	0.92388	1784	0	17
2010.04.27	10:00:00	0.92387	0.92553	0.92369	0.92434	1680	0	15
2010.04.27	11:00:00	0.92433	0.92462	0.92342	0.92438	1861	0	15
2010.04.27	12:00:00	0.92437	0.92478	0.92319	0.92328	1653	0	15
2010.04.27	13:00:00	0.92329	0.92406	0.92319	0.92339	1412	0	16
2010.04.27	14:00:00	0.92340	0.92369	0.92159	0.92231	2343	0	17
2010.04.27	15:00:00	0.92228	0.92371	0.92136	0.92294	2787	0	17
2010.04.27	16:00:00	0.92301	0.92556	0.92291	0.92479	3296	0	18
2010.04.27	17:00:00	0.92482	0.92498	0.91659	0.91673	4262	0	18
2010.04.27	18:00:00	0.91675	0.91867	0.91571	0.91845	2839	0	17
2010.04.27	19:00:00	0.91842	0.92041	0.91819	0.91922	2122	0	18
2010.04.27	20:00:00	0.91919	0.91931	0.91563	0.91592	2266	0	30
2010.04.27	21:00:00	0.91591	0.91694	0.91343	0.91425	2520	0	30
2010.04.27	22:00:00	0.91424	0.91544	0.91374	0.91532	1154	0	30
2010.04.27	23:00:00	0.91535	0.91545	0.91350	0.91484	934	0	31
2010.04.28	00:00:00	0.91500	0.91673	0.91493	0.91623	751	0	30
2010.04.28	01:00:00	0.91621	0.91741	0.91600	0.91659	1264	0	30
2010.04.28	02:00:00	0.91658	0.91771	0.91558	0.91600	1847	0	30
2010.04.28	03:00:00	0.91605	0.91918	0.91580	0.91874	2198	0	30
2010.04.28	04:00:00	0.91875	0.92155	0.91830	0.92066	1884	0	30
2010.04.28	05:00:00	0.92065	0.92287	0.92057	0.92220	1398	0	30
2010.04.28	06:00:00	0.92223	0.92232	0.92091	0.92091	984	0	15
2010.04.28	07:00:00	0.92090	0.92183	0.92031	0.92109	1228	0	17
2010.04.28	08:00:00	0.92099	0.92232	0.91960	0.91971	2394	0	17
2010.04.28	09:00:00	0.91972	0.92163	0.91850	0.91850	2772	0	17
2010.04.28	10:00:00	0.91846	0.91856	0.91578	0.91648	2841	0	17
2010.04.28	11:00:00	0.91650	0.91915	0.91561	0.91899	2771	0	17
2010.04.28	12:00:00	0.91902	0.92104	0.91823	0.92077	2468	0	16
2010.04.28	13:00:00	0.92078	0.92184	0.92017	0.92046	1777	0	15
2010.04.28	14:00:00	0.92058	0.92482	0.92058	0.92410	3507	0	16
2010.04.28	15:00:00	0.92411	0.92489	0.92116	0.92177	3629	0	16
2010.04.28	16:00:00	0.92176	0.92303	0.92070	0.92269	3675	0	17
2010.04.28	17:00:00	0.92273	0.92443	0.91993	0.92187	4361	0	16
2010.04.28	18:00:00	0.92191	0.92365	0.92046	0.92340	2378	0	16
2010.04.28	19:00:00	0.92338	0.92367	0.92245	0.92313	1306	0	16
2010.04.28	20:00:00	0.92314	0.92640	0.92273	0.92532	3274	0	30
2010.04.28	21:00:00	0.92526	0.92590	0.92435	0.92462	2373	0	30
2010.04.28	22:00:00	0.92461	0.92549	0.92448	0.92503	852	0	30
2010.04.28	23:00:00	0.92505	0.92575	0.92454	0.92507	1024	0	30
2010.04.29	00:00:00	0.92500	0.92525	0.92317	0.92424	875	0	30
2010.04.29	01:00:00	0.92425	0.92431	0.92309	0.92319	900	0	30
2010.04.29	02:00:00	0.92320	0.92336	0.92220	0.92317	1241	0	30
2010.04.29	03:00:00	0.92316	0.92359	0.92250	0.92320	1217	0	30
2010.04.29	04:00:00	0.92314	0.92432	0.92274	0.92422	1020	0	30
2010.04.29	05:00:00	0.92420	0.92470	0.92400	0.92409	922	0	30
2010.04.29	06:00:00	0.92413	0.92451	0.92374	0.92431	609	0	15
2010.04.29	07:00:00	0.92435	0.92518	0.92418	0.92504	1047	0	15
2010.04.29	08:00:00	0.92501	0.92608	0.92448	0.92597	1788	0	16
2010.04.29	09:00:00	0.92596	0.92612	0.92509	0.92570	2616	0	15
2010.04.29	10:00:00	0.92571	0.92663	0.92557	0.92660	1850	0	15
2010.04.29	11:00:00	0.92658	0.92785	0.92612	0.92762	2195	0	17
2010.04.29	12:00:00	0.92759	0.92849	0.92747	0.92768	2208	0	17
2010.04.29	13:00:00	0.92767	0.92862	0.92757	0.92822	1624	0	17
2010.04.29	14:00:00	0.92824	0.92936	0.92797	0.92849	1918	0	15
2010.04.29	15:00:00	0.92850	0.92915	0.92729	0.92754	2745	0	16
2010.04.29	16:00:00	0.92755	0.92873	0.92712	0.92777	2482	0	16
2010.04.29	17:00:00	0.92774	0.92783	0.92577	0.92749	2729	0	17
2010.04.29	18:00:00	0.92747	0.92866	0.92743	0.92755	1481	0	15
2010.04.29	19:00:00	0.92758	0.92823	0.92744	0.92817	968	0	16
2010.04.29	20:00:00	0.92813	0.92846	0.92671	0.92750	1439	0	30
2010.04.29	21:00:00	0.92749	0.92761	0.92608	0.92750	1449	0	30
2010.04.29	22:00:00	0.92749	0.92769	0.92700	0.92755	629	0	30
2010.04.29	23:00:00	0.92754	0.92871	0.92701	0.92797	503	0	30
2010.04.30	00:00:00	0.92792	0.93118	0.92692	0.93041	1079	0	30
2010.04.30	01:00:00	0.93040	0.93046	0.92959	0.92964	936	0	30
2010.04.30	02:00:00	0.92963	0.92968	0.92895	0.92955	1130	0	30
2010.04.30	03:00:00	0.92958	0.93040	0.92945	0.92945	1423	0	30
2010.04.30	04:00:00	0.92944	0.92984	0.92907	0.92957	1052	0	30
2010.04.30	05:00:00	0.92956	0.93081	0.92954	0.93072	1128	0	30
2010.04.30	06:00:00	0.93070	0.93086	0.92964	0.92997	870	0	15
2010.04.30	07:00:00	0.92996	0.93021	0.92916	0.92987	1050	0	15
2010.04.30	08:00:00	0.92986	0.93171	0.92986	0.93168	1637	0	16
2010.04.30	09:00:00	0.93167	0.93171	0.93048	0.93118	2150	0	16
2010.04.30	10:00:00	0.93116	0.93175	0.93055	0.93141	1711	0	15
2010.04.30	11:00:00	0.93138	0.93223	0.93051	0.93187	1866	0	16
2010.04.30	12:00:00	0.93188	0.93192	0.93007	0.93023	1276	0	15
2010.04.30	13:00:00	0.93027	0.93179	0.93025	0.93138	1458	0	16
2010.04.30	14:00:00	0.93138	0.93235	0.93082	0.93187	2373	0	17
2010.04.30	15:00:00	0.93189	0.93247	0.92977	0.92978	2604	0	17
2010.04.30	16:00:00	0.92980	0.93104	0.92778	0.93104	3797	0	17
2010.04.30	17:00:00	0.93102	0.93130	0.92912	0.93049	3106	0	16
2010.04.30	18:00:00	0.93051	0.93064	0.92634	0.92650	2193	0	16
2010.04.30	19:00:00	0.92652	0.92747	0.92488	0.92646	1715	0	16
2010.04.30	20:00:00	0.92645	0.92732	0.92481	0.92481	1952	0	30
2010.04.30	21:00:00	0.92472	0.92627	0.92447	0.92509	1841	0	30
2010.04.30	22:00:00	0.92508	0.92511	0.92349	0.92410	940	0	30
2010.05.03	00:00:00	0.92305	0.92464	0.92255	0.92427	600	0	30
2010.05.03	01:00:00	0.92425	0.92610	0.92412	0.92546	920	0	30
2010.05.03	02:00:00	0.92545	0.92624	0.92436	0.92455	1310	0	30
2010.05.03	03:00:00	0.92452	0.92590	0.92432	0.92477	1738	0	30
2010.05.03	04:00:00	0.92478	0.92560	0.92446	0.92474	1050	0	30
2010.05.03	05:00:00	0.92473	0.92495	0.92361	0.92397	701	0	22
2010.05.03	06:00:00	0.92402	0.92421	0.92307	0.92361	945	0	15
2010.05.03	07:00:00	0.92363	0.92527	0.92363	0.92489	734	0	15
2010.05.03	08:00:00	0.92493	0.92681	0.92491	0.92577	1316	0	15
2010.05.03	09:00:00	0.92580	0.92683	0.92547	0.92670	2348	0	17
2010.05.03	10:00:00	0.92671	0.92729	0.92580	0.92580	1333	0	15
2010.05.03	11:00:00	0.92581	0.92644	0.92529	0.92607	1057	0	15
2010.05.03	12:00:00	0.92609	0.92661	0.92609	0.92652	1002	0	15
2010.05.03	13:00:00	0.92653	0.92712	0.92629	0.92660	849	0	16
2010.05.03	14:00:00	0.92659	0.92747	0.92552	0.92590	1225	0	16
2010.05.03	15:00:00	0.92588	0.92730	0.92532	0.92609	1812	0	16
2010.05.03	16:00:00	0.92608	0.92739	0.92273	0.92407	2805	0	17
2010.05.03	17:00:00	0.92406	0.92550	0.92377	0.92531	1885	0	16
2010.05.03	18:00:00	0.92530	0.92694	0.92530	0.92687	1298	0	16
2010.05.03	19:00:00	0.92685	0.92685	0.92545	0.92545	959	0	16
2010.05.03	20:00:00	0.92546	0.92670	0.92517	0.92667	1223	0	30
2010.05.03	21:00:00	0.92666	0.92735	0.92617	0.92638	1592	0	30
2010.05.03	22:00:00	0.92637	0.92649	0.92556	0.92588	541	0	30
2010.05.03	23:00:00	0.92590	0.92687	0.92585	0.92629	389	0	30
2010.05.04	00:00:00	0.92624	0.92693	0.92594	0.92681	441	0	30
2010.05.04	01:00:00	0.92680	0.92711	0.92555	0.92564	830	0	30
2010.05.04	02:00:00	0.92565	0.92659	0.92563	0.92626	1273	0	30
2010.05.04	03:00:00	0.92624	0.92626	0.92500	0.92515	1065	0	30
2010.05.04	04:00:00	0.92517	0.92541	0.92432	0.92460	966	0	30
2010.05.04	05:00:00	0.92459	0.92573	0.92446	0.92516	801	0	27
2010.05.04	06:00:00	0.92519	0.92554	0.92182	0.92462	2030	0	15
2010.05.04	07:00:00	0.92463	0.92465	0.92091	0.92091	1792	0	15
2010.05.04	08:00:00	0.92090	0.92147	0.91833	0.92085	2309	0	17
2010.05.04	09:00:00	0.92081	0.92117	0.91938	0.92087	1918	0	17
2010.05.04	10:00:00	0.92091	0.92131	0.91850	0.91958	1812	0	17
2010.05.04	11:00:00	0.91955	0.91988	0.91717	0.91744	2147	0	17
2010.05.04	12:00:00	0.91746	0.91848	0.91723	0.91775	1824	0	17
2010.05.04	13:00:00	0.91776	0.91848	0.91562	0.91656	2044	0	15
2010.05.04	14:00:00	0.91653	0.91679	0.91369	0.91378	3022	0	15
2010.05.04	15:00:00	0.91376	0.91485	0.91121	0.91195	3498	0	15
2010.05.04	16:00:00	0.91194	0.91342	0.90942	0.91048	3874	0	15
2010.05.04	17:00:00	0.91050	0.91249	0.90859	0.91242	2786	0	16
2010.05.04	18:00:00	0.91240	0.91242	0.91020	0.91173	2190	0	16
2010.05.04	19:00:00	0.91178	0.91195	0.91039	0.91091	1639	0	16
2010.05.04	20:00:00	0.91090	0.91106	0.90833	0.90849	2119	0	30
2010.05.04	21:00:00	0.90850	0.91109	0.90850	0.90914	2101	0	30
2010.05.04	22:00:00	0.90913	0.90947	0.90821	0.90874	1047	0	30
2010.05.04	23:00:00	0.90876	0.90918	0.90706	0.90894	1036	0	30
2010.05.05	00:00:00	0.90895	0.90979	0.90856	0.90930	760	0	30
2010.05.05	01:00:00	0.90933	0.91153	0.90918	0.91084	1045	0	30
2010.05.05	02:00:00	0.91085	0.91166	0.90848	0.90853	1550	0	30
2010.05.05	03:00:00	0.90852	0.91056	0.90830	0.90885	1960	0	30
2010.05.05	04:00:00	0.90883	0.91055	0.90872	0.90965	1254	0	30
2010.05.05	05:00:00	0.90966	0.91064	0.90840	0.90863	1432	0	17
2010.05.05	06:00:00	0.90860	0.90910	0.90797	0.90834	949	0	15
2010.05.05	07:00:00	0.90837	0.91041	0.90832	0.90973	1254	0	16
2010.05.05	08:00:00	0.90971	0.91165	0.90931	0.91141	1788	0	15
2010.05.05	09:00:00	0.91142	0.91143	0.90732	0.90803	2882	0	15
2010.05.05	10:00:00	0.90801	0.90991	0.90658	0.90991	3208	0	15
2010.05.05	11:00:00	0.90990	0.91115	0.90962	0.91028	2923	0	10
2010.05.05	12:00:00	0.91027	0.91085	0.90770	0.90792	2210	0	15
2010.05.05	13:00:00	0.90794	0.90849	0.90590	0.90679	2800	0	15
2010.05.05	14:00:00	0.90680	0.90786	0.90296	0.90303	3690	0	16
2010.05.05	15:00:00	0.90302	0.90558	0.90200	0.90497	4259	0	16
2010.05.05	16:00:00	0.90510	0.90737	0.90466	0.90692	3679	0	15
2010.05.05	17:00:00	0.90723	0.90954	0.90529	0.90931	3749	0	17
2010.05.05	18:00:00	0.90934	0.91043	0.90718	0.90875	2206	0	17
2010.05.05	19:00:00	0.90879	0.90888	0.90715	0.90743	1715	0	17
2010.05.05	20:00:00	0.90741	0.90774	0.90412	0.90511	2754	0	30
2010.05.05	21:00:00	0.90509	0.90578	0.90442	0.90526	2427	0	30
2010.05.05	22:00:00	0.90528	0.90628	0.90511	0.90603	846	0	30
2010.05.05	23:00:00	0.90593	0.90665	0.90429	0.90659	733	0	30
2010.05.06	00:00:00	0.90654	0.90714	0.90577	0.90604	1034	0	30
2010.05.06	01:00:00	0.90602	0.90727	0.90589	0.90685	1066	0	30
2010.05.06	02:00:00	0.90684	0.90843	0.90675	0.90806	1724	0	30
2010.05.06	03:00:00	0.90808	0.90920	0.90477	0.90536	2155	0	30
2010.05.06	04:00:00	0.90538	0.90794	0.90526	0.90755	1471	0	30
2010.05.06	05:00:00	0.90758	0.90855	0.90701	0.90751	1344	0	30
2010.05.06	06:00:00	0.90752	0.90765	0.90539	0.90567	1271	0	15
2010.05.06	07:00:00	0.90572	0.90581	0.90401	0.90501	1512	0	15
2010.05.06	08:00:00	0.90499	0.90499	0.89910	0.89972	2968	0	16
2010.05.06	09:00:00	0.89973	0.90487	0.89920	0.90402	3401	0	15
2010.05.06	10:00:00	0.90393	0.90661	0.90170	0.90617	3211	0	15
2010.05.06	11:00:00	0.90625	0.90669	0.90342	0.90463	2652	0	15
2010.05.06	12:00:00	0.90458	0.90747	0.90455	0.90557	2186	0	16
2010.05.06	13:00:00	0.90559	0.90585	0.90283	0.90366	2889	0	16
2010.05.06	14:00:00	0.90365	0.90472	0.90034	0.90066	3535	0	16
2010.05.06	15:00:00	0.90065	0.90474	0.89933	0.90260	4786	0	17
2010.05.06	16:00:00	0.90269	0.90397	0.89774	0.89942	4129	0	17
2010.05.06	17:00:00	0.89944	0.89945	0.89002	0.89376	4383	0	16
2010.05.06	18:00:00	0.89370	0.89585	0.89128	0.89344	3593	0	17
2010.05.06	19:00:00	0.89342	0.89382	0.88898	0.88943	3421	0	17
2010.05.06	20:00:00	0.88948	0.89003	0.87153	0.88246	5813	0	30
2010.05.06	21:00:00	0.88233	0.89025	0.88015	0.88553	5221	0	37
2010.05.06	22:00:00	0.88545	0.88713	0.88241	0.88500	2377	0	30
2010.05.06	23:00:00	0.88495	0.88768	0.88323	0.88653	1595	0	30
2010.05.07	00:00:00	0.88652	0.88693	0.88423	0.88611	1270	0	34
2010.05.07	01:00:00	0.88610	0.88924	0.88455	0.88842	2482	0	30
2010.05.07	02:00:00	0.88841	0.88847	0.88199	0.88454	3286	0	33
2010.05.07	03:00:00	0.88457	0.88655	0.88290	0.88623	2830	0	30
2010.05.07	04:00:00	0.88630	0.89192	0.88630	0.89145	2825	0	31
2010.05.07	05:00:00	0.89144	0.89301	0.88991	0.89180	2534	0	30
2010.05.07	06:00:00	0.89181	0.89279	0.88982	0.89038	2244	0	15
2010.05.07	07:00:00	0.89037	0.89094	0.88591	0.88745	3003	0	21
2010.05.07	08:00:00	0.88739	0.88927	0.88256	0.88259	3558	0	21
2010.05.07	09:00:00	0.88261	0.88839	0.88240	0.88572	4789	0	19
2010.05.07	10:00:00	0.88570	0.89176	0.88557	0.88855	3809	0	19
2010.05.07	11:00:00	0.88862	0.89030	0.88723	0.88923	3466	0	19
2010.05.07	12:00:00	0.88921	0.89373	0.88921	0.89297	3187	0	17
2010.05.07	13:00:00	0.89295	0.89347	0.88802	0.88862	3089	0	16
2010.05.07	14:00:00	0.88856	0.89218	0.88718	0.88934	4480	0	17
2010.05.07	15:00:00	0.88920	0.88948	0.88470	0.88609	4774	0	17
2010.05.07	16:00:00	0.88611	0.88686	0.88030	0.88297	5695	0	17
2010.05.07	17:00:00	0.88295	0.88930	0.88185	0.88856	5407	0	18
2010.05.07	18:00:00	0.88850	0.89162	0.88692	0.88722	3928	0	20
2010.05.07	19:00:00	0.88720	0.89098	0.88641	0.88939	3159	0	20
2010.05.07	20:00:00	0.88934	0.88983	0.88577	0.88805	3430	0	30
2010.05.07	21:00:00	0.88808	0.88866	0.88591	0.88619	3409	0	30
2010.05.07	22:00:00	0.88618	0.89012	0.88599	0.88758	1103	0	30
2010.05.10	00:00:00	0.89891	0.89908	0.89422	0.89496	1558	0	35
2010.05.10	01:00:00	0.89492	0.89547	0.89218	0.89508	1582	0	35
2010.05.10	02:00:00	0.89507	0.89920	0.89449	0.89639	2785	0	35
2010.05.10	03:00:00	0.89643	0.90215	0.89491	0.90158	2631	0	35
2010.05.10	04:00:00	0.90157	0.90416	0.90134	0.90168	1967	0	35
2010.05.10	05:00:00	0.90167	0.90421	0.90158	0.90316	1673	0	30
2010.05.10	06:00:00	0.90316	0.90389	0.90152	0.90214	1117	0	15
2010.05.10	07:00:00	0.90212	0.90332	0.90044	0.90327	1754	0	15
2010.05.10	08:00:00	0.90325	0.90631	0.90324	0.90495	2398	0	16
2010.05.10	09:00:00	0.90497	0.90772	0.90328	0.90645	3501	0	16
2010.05.10	10:00:00	0.90646	0.90748	0.90422	0.90438	3036	0	16
2010.05.10	11:00:00	0.90437	0.90596	0.90388	0.90502	2316	0	16
2010.05.10	12:00:00	0.90497	0.90508	0.90257	0.90368	2133	0	16
2010.05.10	13:00:00	0.90369	0.90685	0.90347	0.90552	2601	0	16
2010.05.10	14:00:00	0.90557	0.90627	0.90269	0.90382	3220	0	16
2010.05.10	15:00:00	0.90378	0.90585	0.90258	0.90323	3607	0	16
2010.05.10	16:00:00	0.90324	0.90391	0.89950	0.89966	3940	0	16
2010.05.10	17:00:00	0.89963	0.90208	0.89957	0.90146	2832	0	16
2010.05.10	18:00:00	0.90151	0.90159	0.89958	0.90019	2005	0	17
2010.05.10	19:00:00	0.90018	0.90083	0.89827	0.90012	2218	0	16
2010.05.10	20:00:00	0.90013	0.90131	0.89902	0.90120	2219	0	30
2010.05.10	21:00:00	0.90118	0.90234	0.89954	0.90234	1814	0	30
2010.05.10	22:00:00	0.90235	0.90370	0.90225	0.90269	857	0	30
2010.05.10	23:00:00	0.90271	0.90354	0.90192	0.90270	742	0	30
2010.05.11	00:00:00	0.90252	0.90302	0.90221	0.90227	397	0	30
2010.05.11	01:00:00	0.90218	0.90218	0.90020	0.90055	1120	0	31
2010.05.11	02:00:00	0.90054	0.90176	0.89952	0.90114	1490	0	31
2010.05.11	03:00:00	0.90111	0.90266	0.90090	0.90213	1287	0	30
2010.05.11	04:00:00	0.90214	0.90296	0.90090	0.90105	1280	0	30
2010.05.11	05:00:00	0.90102	0.90131	0.89963	0.89992	1524	0	30
2010.05.11	06:00:00	0.89994	0.89995	0.89688	0.89818	2010	0	15
2010.05.11	07:00:00	0.89821	0.89896	0.89606	0.89614	1664	0	15
2010.05.11	08:00:00	0.89613	0.89794	0.89544	0.89687	2541	0	16
2010.05.11	09:00:00	0.89684	0.90028	0.89630	0.89961	2854	0	16
2010.05.11	10:00:00	0.89957	0.90039	0.89657	0.89771	2498	0	15
2010.05.11	11:00:00	0.89769	0.89928	0.89727	0.89900	2272	0	15
2010.05.11	12:00:00	0.89897	0.89918	0.89475	0.89482	2157	0	16
2010.05.11	13:00:00	0.89485	0.89502	0.89351	0.89417	2512	0	16
2010.05.11	14:00:00	0.89441	0.89556	0.89320	0.89331	2757	0	16
2010.05.11	15:00:00	0.89333	0.89724	0.89329	0.89587	3625	0	16
2010.05.11	16:00:00	0.89582	0.89785	0.89520	0.89633	3915	0	15
2010.05.11	17:00:00	0.89631	0.89932	0.89608	0.89889	3159	0	16
2010.05.11	18:00:00	0.89891	0.90217	0.89879	0.90101	2164	0	16
2010.05.11	19:00:00	0.90103	0.90109	0.89928	0.90020	1758	0	16
2010.05.11	20:00:00	0.90016	0.90041	0.89763	0.89800	2497	0	30
2010.05.11	21:00:00	0.89799	0.89815	0.89554	0.89585	2375	0	30
2010.05.11	22:00:00	0.89586	0.89679	0.89496	0.89499	830	0	30
2010.05.11	23:00:00	0.89496	0.89574	0.89367	0.89456	804	0	30
2010.05.12	00:00:00	0.89459	0.89544	0.89311	0.89437	1245	0	31
2010.05.12	01:00:00	0.89438	0.89555	0.89435	0.89534	1120	0	30
2010.05.12	02:00:00	0.89537	0.89718	0.89510	0.89523	2043	0	30
2010.05.12	03:00:00	0.89525	0.89602	0.89451	0.89547	1815	0	30
2010.05.12	04:00:00	0.89546	0.89577	0.89510	0.89531	1134	0	30
2010.05.12	05:00:00	0.89533	0.89533	0.89342	0.89391	1355	0	19
2010.05.12	06:00:00	0.89390	0.89411	0.88896	0.88900	1801	0	15
2010.05.12	07:00:00	0.88888	0.89282	0.88885	0.89242	2115	0	17
2010.05.12	08:00:00	0.89239	0.89336	0.89048	0.89090	2394	0	17
2010.05.12	09:00:00	0.89091	0.89473	0.89076	0.89447	2953	0	17
2010.05.12	10:00:00	0.89445	0.89681	0.89442	0.89567	2896	0	16
2010.05.12	11:00:00	0.89568	0.89677	0.89419	0.89653	3187	0	17
2010.05.12	12:00:00	0.89651	0.89725	0.89537	0.89576	2289	0	16
2010.05.12	13:00:00	0.89575	0.89788	0.89518	0.89724	2307	0	16
2010.05.12	14:00:00	0.89754	0.89767	0.89610	0.89628	2489	0	17
2010.05.12	15:00:00	0.89629	0.89651	0.89460	0.89576	3400	0	16
2010.05.12	16:00:00	0.89577	0.89676	0.89402	0.89444	3314	0	17
2010.05.12	17:00:00	0.89446	0.89566	0.89123	0.89241	3476	0	16
2010.05.12	18:00:00	0.89243	0.89352	0.89214	0.89347	1967	0	17
2010.05.12	19:00:00	0.89348	0.89354	0.89148	0.89175	1510	0	15
2010.05.12	20:00:00	0.89173	0.89228	0.88976	0.89222	2355	0	30
2010.05.12	21:00:00	0.89221	0.89311	0.89181	0.89297	1948	0	30
2010.05.12	22:00:00	0.89296	0.89349	0.89255	0.89332	723	0	30
2010.05.12	23:00:00	0.89330	0.89484	0.89296	0.89474	548	0	30
2010.05.13	00:00:00	0.89469	0.89529	0.89409	0.89469	763	0	30
2010.05.13	01:00:00	0.89470	0.89506	0.89403	0.89496	818	0	30
2010.05.13	02:00:00	0.89493	0.89571	0.89407	0.89472	1446	0	30
2010.05.13	03:00:00	0.89473	0.89822	0.89445	0.89818	2413	0	30
2010.05.13	04:00:00	0.89819	0.89908	0.89737	0.89815	1715	0	30
2010.05.13	05:00:00	0.89817	0.89910	0.89810	0.89865	1275	0	30
2010.05.13	06:00:00	0.89869	0.90104	0.89841	0.89982	1548	0	16
2010.05.13	07:00:00	0.89981	0.90079	0.89917	0.90078	1327	0	15
2010.05.13	08:00:00	0.90077	0.90208	0.90014	0.90208	2014	0	17
2010.05.13	09:00:00	0.90209	0.90253	0.89977	0.90055	2442	0	17
2010.05.13	10:00:00	0.90053	0.90156	0.89799	0.89827	2741	0	16
2010.05.13	11:00:00	0.89828	0.89900	0.89694	0.89850	3141	0	17
2010.05.13	12:00:00	0.89849	0.89933	0.89728	0.89925	2420	0	17
2010.05.13	13:00:00	0.89926	0.90027	0.89768	0.89821	1820	0	16
2010.05.13	14:00:00	0.89819	0.89901	0.89607	0.89680	2341	0	16
2010.05.13	15:00:00	0.89680	0.89831	0.89560	0.89685	3468	0	17
2010.05.13	16:00:00	0.89682	0.90076	0.89609	0.89936	3416	0	17
2010.05.13	17:00:00	0.89932	0.90226	0.89857	0.89970	3045	0	16
2010.05.13	18:00:00	0.89969	0.90012	0.89870	0.89922	1924	0	17
2010.05.13	19:00:00	0.89921	0.90128	0.89849	0.89941	1661	0	17
2010.05.13	20:00:00	0.89946	0.89991	0.89733	0.89808	1590	0	30
2010.05.13	21:00:00	0.89809	0.89852	0.89518	0.89595	2593	0	30
2010.05.13	22:00:00	0.89598	0.89704	0.89503	0.89601	1062	0	30
2010.05.13	23:00:00	0.89597	0.89597	0.89318	0.89470	1112	0	30
2010.05.14	00:00:00	0.89474	0.89562	0.89437	0.89556	683	0	30
2010.05.14	01:00:00	0.89555	0.89625	0.89530	0.89552	902	0	30
2010.05.14	02:00:00	0.89554	0.89600	0.89324	0.89371	1865	0	30
2010.05.14	03:00:00	0.89372	0.89578	0.89343	0.89563	1631	0	30
2010.05.14	04:00:00	0.89564	0.89650	0.89490	0.89540	1347	0	30
2010.05.14	05:00:00	0.89536	0.89630	0.89520	0.89626	1144	0	30
2010.05.14	06:00:00	0.89629	0.89726	0.89605	0.89648	1145	0	18
2010.05.14	07:00:00	0.89647	0.89701	0.89347	0.89429	1521	0	15
2010.05.14	08:00:00	0.89426	0.89644	0.89351	0.89565	2027	0	17
2010.05.14	09:00:00	0.89563	0.89659	0.89352	0.89493	3137	0	17
2010.05.14	10:00:00	0.89496	0.89551	0.89325	0.89379	2712	0	16
2010.05.14	11:00:00	0.89381	0.89424	0.89130	0.89148	2922	0	17
2010.05.14	12:00:00	0.89149	0.89281	0.89071	0.89182	2570	0	17
2010.05.14	13:00:00	0.89181	0.89368	0.89174	0.89257	2183	0	17
2010.05.14	14:00:00	0.89258	0.89364	0.89077	0.89268	3573	0	17
2010.05.14	15:00:00	0.89264	0.89270	0.88903	0.89044	3946	0	17
2010.05.14	16:00:00	0.89045	0.89181	0.88937	0.89097	4449	0	17
2010.05.14	17:00:00	0.89095	0.89095	0.88667	0.88851	4036	0	17
2010.05.14	18:00:00	0.88849	0.88863	0.88637	0.88826	1540	0	17
2010.05.14	19:00:00	0.88634	0.88736	0.88599	0.88664	898	0	18
2010.05.14	20:00:00	0.88672	0.88734	0.88530	0.88534	2256	0	30
2010.05.14	21:00:00	0.88549	0.88609	0.88497	0.88575	2098	0	30
2010.05.14	22:00:00	0.88578	0.88667	0.88517	0.88564	879	0	30
2010.05.17	00:00:00	0.88481	0.88580	0.88481	0.88574	113	0	30
2010.05.17	01:00:00	0.88573	0.88580	0.88403	0.88465	771	0	30
2010.05.17	02:00:00	0.88462	0.88530	0.88202	0.88310	1412	0	30
2010.05.17	03:00:00	0.88303	0.88369	0.87944	0.87961	1812	0	30
2010.05.17	04:00:00	0.87960	0.87961	0.87309	0.87594	2831	0	30
2010.05.17	05:00:00	0.87591	0.87644	0.87235	0.87290	2182	0	21
2010.05.17	06:00:00	0.87287	0.87722	0.87281	0.87706	1386	0	16
2010.05.17	07:00:00	0.87703	0.87759	0.87499	0.87691	1500	0	17
2010.05.17	08:00:00	0.87697	0.87824	0.87623	0.87743	5748	0	20
2010.05.17	09:00:00	0.87751	0.87963	0.87475	0.87569	8778	0	20
2010.05.17	10:00:00	0.87576	0.87698	0.87496	0.87564	8948	0	20
2010.05.17	11:00:00	0.87564	0.87884	0.87554	0.87620	7656	0	20
2010.05.17	12:00:00	0.87620	0.87919	0.87620	0.87753	5782	0	20
2010.05.17	13:00:00	0.87750	0.88144	0.87739	0.87974	7160	0	20
2010.05.17	14:00:00	0.87969	0.88074	0.87719	0.87927	8874	0	20
2010.05.17	15:00:00	0.87929	0.88304	0.87900	0.88028	9292	0	20
2010.05.17	16:00:00	0.88024	0.88167	0.87817	0.87896	10126	0	20
2010.05.17	17:00:00	0.87896	0.87957	0.87281	0.87324	9488	0	20
2010.05.17	18:00:00	0.87321	0.87326	0.86848	0.86953	8372	0	20
2010.05.17	19:00:00	0.86953	0.87306	0.86927	0.87129	2407	0	17
2010.05.17	20:00:00	0.87128	0.87418	0.87103	0.87321	2954	0	30
2010.05.17	21:00:00	0.87324	0.87750	0.87308	0.87681	2987	0	30
2010.05.17	22:00:00	0.87684	0.87846	0.87625	0.87734	1226	0	30
