<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2011.08.12	17:00:00	1.24742	1.24755	1.24288	1.24421	5117	0	60
2011.08.12	18:00:00	1.24428	1.24473	1.24079	1.24317	3976	0	62
2011.08.12	19:00:00	1.24324	1.24392	1.23986	1.24232	2806	0	60
2011.08.12	20:00:00	1.24206	1.24363	1.23992	1.24335	3654	0	200
2011.08.12	21:00:00	1.24333	1.24336	1.24107	1.24271	3395	0	200
2011.08.12	22:00:00	1.24269	1.24433	1.24128	1.24281	1371	0	200
2011.08.15	00:00:00	1.24125	1.24423	1.24068	1.24274	1701	0	200
2011.08.15	01:00:00	1.24273	1.24502	1.24243	1.24500	2010	0	200
2011.08.15	02:00:00	1.24506	1.24578	1.24355	1.24460	2946	0	200
2011.08.15	03:00:00	1.24464	1.24488	1.24256	1.24412	2013	0	200
2011.08.15	04:00:00	1.24413	1.24437	1.24090	1.24138	2020	0	200
2011.08.15	05:00:00	1.24139	1.24221	1.24053	1.24221	1848	0	200
2011.08.15	06:00:00	1.24222	1.24496	1.24222	1.24379	2287	0	60
2011.08.15	07:00:00	1.24376	1.24490	1.24335	1.24386	2259	0	60
2011.08.15	08:00:00	1.24384	1.24502	1.24315	1.24383	3359	0	60
2011.08.15	09:00:00	1.24391	1.24513	1.24337	1.24402	4056	0	60
2011.08.15	10:00:00	1.24403	1.24525	1.24345	1.24480	2926	0	60
2011.08.15	11:00:00	1.24483	1.24989	1.24462	1.24873	3499	0	60
2011.08.15	12:00:00	1.24875	1.25113	1.24805	1.25046	3197	0	60
2011.08.15	13:00:00	1.25041	1.25513	1.25013	1.25420	3371	0	60
2011.08.15	14:00:00	1.25419	1.25688	1.25342	1.25664	4075	0	60
2011.08.15	15:00:00	1.25661	1.25787	1.25548	1.25772	4250	0	60
2011.08.15	16:00:00	1.25768	1.26160	1.25693	1.26137	4486	0	60
2011.08.15	17:00:00	1.26137	1.26371	1.25973	1.26326	3757	0	60
2011.08.15	18:00:00	1.26318	1.26475	1.26312	1.26383	2789	0	60
2011.08.15	19:00:00	1.26386	1.26488	1.26247	1.26381	2751	0	60
2011.08.15	20:00:00	1.26377	1.26377	1.25958	1.26088	2240	0	200
2011.08.15	21:00:00	1.26083	1.26157	1.25980	1.26062	1980	0	200
2011.08.15	22:00:00	1.26063	1.26114	1.25929	1.26040	1321	0	200
2011.08.15	23:00:00	1.26046	1.26124	1.25530	1.25921	1581	0	200
2011.08.16	00:00:00	1.25922	1.25963	1.25653	1.25744	1680	0	200
2011.08.16	01:00:00	1.25741	1.25808	1.25583	1.25700	1656	0	200
2011.08.16	02:00:00	1.25705	1.26067	1.25679	1.26046	2829	0	200
2011.08.16	03:00:00	1.26045	1.26220	1.25950	1.26042	3071	0	200
2011.08.16	04:00:00	1.26035	1.26083	1.25773	1.25777	2442	0	200
2011.08.16	05:00:00	1.25775	1.25893	1.25697	1.25730	2248	0	200
2011.08.16	06:00:00	1.25725	1.25861	1.25656	1.25714	3117	0	60
2011.08.16	07:00:00	1.25713	1.25807	1.25636	1.25705	2804	0	60
2011.08.16	08:00:00	1.25705	1.25841	1.25531	1.25604	4805	0	60
2011.08.16	09:00:00	1.25602	1.25683	1.25464	1.25525	4757	0	60
2011.08.16	10:00:00	1.25529	1.25751	1.25482	1.25519	4262	0	60
2011.08.16	11:00:00	1.25520	1.25802	1.25453	1.25760	3997	0	60
2011.08.16	12:00:00	1.25763	1.25926	1.25645	1.25753	2834	0	60
2011.08.16	13:00:00	1.25754	1.25812	1.25638	1.25671	3287	0	60
2011.08.16	14:00:00	1.25669	1.25853	1.25636	1.25811	3219	0	60
2011.08.16	15:00:00	1.25803	1.25887	1.25343	1.25409	4517	0	60
2011.08.16	16:00:00	1.25408	1.25469	1.25012	1.25455	4489	0	60
2011.08.16	17:00:00	1.25458	1.25509	1.25228	1.25365	3391	0	60
2011.08.16	18:00:00	1.25349	1.25394	1.25095	1.25281	5749	0	60
2011.08.16	19:00:00	1.25286	1.25364	1.25009	1.25132	4581	0	61
2011.08.16	20:00:00	1.25129	1.25192	1.24961	1.25192	3536	0	200
2011.08.16	21:00:00	1.25190	1.25233	1.24938	1.25155	2966	0	200
2011.08.16	22:00:00	1.25156	1.25338	1.24996	1.25296	1396	0	200
2011.08.16	23:00:00	1.25294	1.25526	1.25031	1.25290	1329	0	200
2011.08.17	00:00:00	1.25298	1.25539	1.25293	1.25526	1787	0	200
2011.08.17	01:00:00	1.25528	1.25614	1.25421	1.25535	1733	0	45
2011.08.17	02:00:00	1.25536	1.25616	1.25435	1.25495	2946	0	200
2011.08.17	03:00:00	1.25494	1.25532	1.25323	1.25372	3119	0	200
2011.08.17	04:00:00	1.25371	1.25415	1.25223	1.25223	2323	0	200
2011.08.17	05:00:00	1.25218	1.25337	1.25190	1.25333	2213	0	200
2011.08.17	06:00:00	1.25334	1.25723	1.25333	1.25628	2521	0	60
2011.08.17	07:00:00	1.25629	1.25680	1.25447	1.25487	2816	0	60
2011.08.17	08:00:00	1.25485	1.25525	1.25351	1.25419	3647	0	60
2011.08.17	09:00:00	1.25418	1.25541	1.25349	1.25406	5438	0	60
2011.08.17	10:00:00	1.25407	1.25768	1.25384	1.25667	3939	0	60
2011.08.17	11:00:00	1.25665	1.25936	1.25530	1.25869	3760	0	60
2011.08.17	12:00:00	1.25852	1.25938	1.25805	1.25903	3034	0	60
2011.08.17	13:00:00	1.25899	1.26094	1.25835	1.26092	3300	0	200
2011.08.17	14:00:00	1.26090	1.26104	1.25854	1.25935	3052	0	200
2011.08.17	15:00:00	1.25934	1.25967	1.25719	1.25821	3527	0	60
2011.08.17	16:00:00	1.25819	1.25880	1.25669	1.25859	4366	0	60
2011.08.17	17:00:00	1.25860	1.25973	1.25681	1.25703	4304	0	60
2011.08.17	18:00:00	1.25701	1.25878	1.25651	1.25823	3332	0	60
2011.08.17	19:00:00	1.25824	1.25877	1.25662	1.25708	3167	0	60
2011.08.17	20:00:00	1.25703	1.25835	1.25597	1.25827	2570	0	200
2011.08.17	21:00:00	1.25831	1.25915	1.25770	1.25896	2451	0	300
2011.08.17	22:00:00	1.25889	1.25941	1.25722	1.25814	1676	0	220
2011.08.17	23:00:00	1.25812	1.25858	1.25674	1.25739	1105	0	54
2011.08.18	00:00:00	1.25758	1.26014	1.25691	1.26014	1370	0	300
2011.08.18	01:00:00	1.26037	1.26126	1.25815	1.25965	2103	0	300
2011.08.18	02:00:00	1.25963	1.25984	1.25762	1.25807	2722	0	300
2011.08.18	03:00:00	1.25808	1.25814	1.25640	1.25745	2966	0	220
2011.08.18	04:00:00	1.25744	1.25765	1.25636	1.25686	2259	0	220
2011.08.18	05:00:00	1.25685	1.25750	1.25634	1.25695	1664	0	220
2011.08.18	06:00:00	1.25696	1.25917	1.25651	1.25853	3538	0	60
2011.08.18	07:00:00	1.25854	1.25997	1.25813	1.25981	2853	0	200
2011.08.18	08:00:00	1.25982	1.26037	1.25854	1.25961	3270	0	200
2011.08.18	09:00:00	1.25964	1.26018	1.25811	1.25917	3953	0	200
2011.08.18	10:00:00	1.25915	1.26024	1.25775	1.25775	3872	0	200
2011.08.18	11:00:00	1.25774	1.25834	1.25433	1.25541	4461	0	60
2011.08.18	12:00:00	1.25546	1.25760	1.25520	1.25641	3327	0	60
2011.08.18	13:00:00	1.25642	1.25761	1.25550	1.25567	3749	0	60
2011.08.18	14:00:00	1.25568	1.25762	1.25525	1.25687	4366	0	60
2011.08.18	15:00:00	1.25687	1.25733	1.25587	1.25619	4881	0	60
2011.08.18	16:00:00	1.25619	1.25739	1.25226	1.25611	5687	0	60
2011.08.18	17:00:00	1.25617	1.25768	1.25472	1.25732	4690	0	60
2011.08.18	18:00:00	1.25716	1.25985	1.25675	1.25915	3882	0	60
2011.08.18	19:00:00	1.25916	1.26055	1.25827	1.25962	3129	0	200
2011.08.18	20:00:00	1.25963	1.26446	1.25922	1.26396	3794	0	200
2011.08.18	21:00:00	1.26395	1.26552	1.26182	1.26515	3876	0	200
2011.08.18	22:00:00	1.26513	1.26627	1.26335	1.26380	2343	0	200
2011.08.18	23:00:00	1.26383	1.26387	1.26116	1.26116	993	0	200
2011.08.19	00:00:00	1.26118	1.26229	1.25944	1.26016	2422	0	200
2011.08.19	01:00:00	1.26017	1.26192	1.25867	1.26139	2977	0	200
2011.08.19	02:00:00	1.26133	1.26223	1.25975	1.26062	3336	0	45
2011.08.19	03:00:00	1.26061	1.26165	1.25930	1.26010	3327	0	200
2011.08.19	04:00:00	1.26011	1.26087	1.25923	1.25976	2810	0	200
2011.08.19	05:00:00	1.25975	1.26161	1.25842	1.25889	3305	0	200
2011.08.19	06:00:00	1.25886	1.26106	1.25886	1.26018	2730	0	60
2011.08.19	07:00:00	1.26016	1.26184	1.25938	1.26008	3673	0	60
2011.08.19	08:00:00	1.26009	1.26132	1.25938	1.25939	4074	0	60
2011.08.19	09:00:00	1.25949	1.26060	1.25710	1.25881	6103	0	60
2011.08.19	10:00:00	1.25885	1.25967	1.25705	1.25949	5463	0	60
2011.08.19	11:00:00	1.25946	1.26117	1.25805	1.26013	4920	0	60
2011.08.19	12:00:00	1.26013	1.26219	1.26001	1.26139	3777	0	60
2011.08.19	13:00:00	1.26138	1.26231	1.25914	1.26110	4404	0	60
2011.08.19	14:00:00	1.26106	1.26274	1.26044	1.26208	5097	0	60
2011.08.19	15:00:00	1.26211	1.26563	1.26002	1.26502	4878	0	60
2011.08.19	16:00:00	1.26501	1.26680	1.26212	1.26288	5422	0	165
2011.08.19	17:00:00	1.26287	1.26632	1.26285	1.26613	4170	0	200
2011.08.19	18:00:00	1.26612	1.26922	1.26581	1.26808	2852	0	153
2011.08.19	19:00:00	1.26809	1.27056	1.26743	1.26825	3124	0	60
2011.08.19	20:00:00	1.26823	1.26878	1.26565	1.26617	3223	0	220
2011.08.19	21:00:00	1.26619	1.27250	1.26601	1.27114	3696	0	200
2011.08.19	22:00:00	1.27115	1.27184	1.26861	1.26911	1843	0	200
2011.08.19	23:00:00	1.26906	1.26943	1.26906	1.26943	4	0	466
2011.08.22	00:00:00	1.26827	1.26923	1.26621	1.26675	1851	0	200
2011.08.22	01:00:00	1.26674	1.26908	1.26599	1.26908	2069	0	200
2011.08.22	02:00:00	1.26909	1.26965	1.26743	1.26946	2768	0	200
2011.08.22	03:00:00	1.26944	1.27110	1.26478	1.26716	3004	0	200
2011.08.22	04:00:00	1.26714	1.26927	1.26671	1.26750	2529	0	200
2011.08.22	05:00:00	1.26751	1.27082	1.26736	1.27008	2882	0	200
2011.08.22	06:00:00	1.27067	1.27332	1.27000	1.27251	2919	0	60
2011.08.22	07:00:00	1.27252	1.27318	1.26983	1.27080	3508	0	60
2011.08.22	08:00:00	1.27095	1.27156	1.26883	1.26930	3770	0	60
2011.08.22	09:00:00	1.26932	1.27252	1.26916	1.26984	4991	0	60
2011.08.22	10:00:00	1.26985	1.27130	1.26759	1.26836	3979	0	60
2011.08.22	11:00:00	1.26834	1.26949	1.26703	1.26721	3202	0	60
2011.08.22	12:00:00	1.26720	1.26842	1.26640	1.26650	3061	0	60
2011.08.22	13:00:00	1.26653	1.26674	1.26448	1.26489	3223	0	60
2011.08.22	14:00:00	1.26485	1.26610	1.26436	1.26464	2827	0	60
2011.08.22	15:00:00	1.26463	1.26637	1.26460	1.26594	3732	0	60
2011.08.22	16:00:00	1.26593	1.26617	1.26181	1.26182	4314	0	60
2011.08.22	17:00:00	1.26184	1.26400	1.26102	1.26399	4388	0	60
2011.08.22	18:00:00	1.26400	1.26436	1.26223	1.26415	3183	0	60
2011.08.22	19:00:00	1.26416	1.26513	1.26294	1.26380	3170	0	60
2011.08.22	20:00:00	1.26393	1.26401	1.26061	1.26186	3050	0	200
2011.08.22	21:00:00	1.26189	1.26266	1.26026	1.26265	3326	0	200
2011.08.22	22:00:00	1.26264	1.26381	1.26129	1.26189	1558	0	200
2011.08.22	23:00:00	1.26185	1.26282	1.26040	1.26098	1158	0	300
2011.08.23	00:00:00	1.26096	1.26290	1.26049	1.26250	1240	0	200
2011.08.23	01:00:00	1.26252	1.26358	1.26130	1.26327	1792	0	200
2011.08.23	02:00:00	1.26326	1.26493	1.26189	1.26487	2594	0	200
2011.08.23	03:00:00	1.26485	1.26528	1.26317	1.26418	2399	0	200
2011.08.23	04:00:00	1.26420	1.26501	1.26156	1.26302	2875	0	200
2011.08.23	05:00:00	1.26303	1.26370	1.26060	1.26145	2485	0	200
2011.08.23	06:00:00	1.26147	1.26461	1.26114	1.26436	3194	0	60
2011.08.23	07:00:00	1.26435	1.26488	1.26048	1.26108	3151	0	60
2011.08.23	08:00:00	1.26105	1.26202	1.26028	1.26153	3259	0	200
2011.08.23	09:00:00	1.26152	1.26165	1.25851	1.25932	4055	0	200
2011.08.23	10:00:00	1.25934	1.26211	1.25918	1.26159	3331	0	200
2011.08.23	11:00:00	1.26155	1.26218	1.25996	1.26085	3315	0	200
2011.08.23	12:00:00	1.26086	1.26144	1.25990	1.26049	2500	0	200
2011.08.23	13:00:00	1.26053	1.26107	1.25896	1.25914	2532	0	200
2011.08.23	14:00:00	1.25912	1.25980	1.25782	1.25921	3332	0	200
2011.08.23	15:00:00	1.25923	1.25923	1.25731	1.25840	4560	0	200
2011.08.23	16:00:00	1.25842	1.25913	1.25710	1.25746	4670	0	200
2011.08.23	17:00:00	1.25745	1.25848	1.25652	1.25786	3997	0	200
2011.08.23	18:00:00	1.25788	1.25886	1.25719	1.25747	3005	0	200
2011.08.23	19:00:00	1.25743	1.25930	1.25736	1.25850	2754	0	200
2011.08.23	20:00:00	1.25848	1.25893	1.25602	1.25893	3394	0	300
2011.08.23	21:00:00	1.25894	1.25894	1.25630	1.25826	3202	0	300
2011.08.23	22:00:00	1.25825	1.25857	1.25727	1.25747	1500	0	300
2011.08.23	23:00:00	1.25745	1.26050	1.25740	1.25980	989	0	200
2011.08.24	00:00:00	1.25974	1.26090	1.25911	1.26066	1866	0	200
2011.08.24	01:00:00	1.26069	1.26234	1.25998	1.26229	2025	0	200
2011.08.24	02:00:00	1.26234	1.26270	1.26105	1.26201	2884	0	300
2011.08.24	03:00:00	1.26200	1.26278	1.26040	1.26275	3362	0	200
2011.08.24	04:00:00	1.26276	1.26483	1.26223	1.26253	3125	0	300
2011.08.24	05:00:00	1.26254	1.26486	1.26170	1.26460	2454	0	300
2011.08.24	06:00:00	1.26461	1.26521	1.26373	1.26438	2116	0	200
2011.08.24	07:00:00	1.26441	1.26647	1.26410	1.26484	3322	0	200
2011.08.24	08:00:00	1.26488	1.26520	1.26195	1.26286	3068	0	200
2011.08.24	09:00:00	1.26287	1.26353	1.26223	1.26261	3818	0	200
2011.08.24	10:00:00	1.26255	1.26389	1.26224	1.26331	3464	0	200
2011.08.24	11:00:00	1.26330	1.26564	1.26316	1.26558	2855	0	200
2011.08.24	12:00:00	1.26564	1.26583	1.26362	1.26404	2159	0	200
2011.08.24	13:00:00	1.26401	1.26525	1.26315	1.26329	1851	0	31
2011.08.24	14:00:00	1.26382	1.26438	1.26184	1.26348	3094	0	200
2011.08.24	15:00:00	1.26347	1.26509	1.26317	1.26485	3787	0	200
2011.08.24	16:00:00	1.26484	1.26538	1.26177	1.26177	4652	0	200
2011.08.24	17:00:00	1.26178	1.26400	1.26169	1.26365	3934	0	200
2011.08.24	18:00:00	1.26364	1.26441	1.26295	1.26421	2860	0	200
2011.08.24	19:00:00	1.26416	1.26502	1.26309	1.26372	3255	0	200
2011.08.24	20:00:00	1.26362	1.26390	1.26217	1.26372	2623	0	300
2011.08.24	21:00:00	1.26371	1.26375	1.26225	1.26325	2350	0	300
2011.08.24	22:00:00	1.26324	1.26360	1.26217	1.26254	1387	0	300
2011.08.24	23:00:00	1.26263	1.26285	1.26095	1.26257	1355	0	200
2011.08.25	00:00:00	1.26258	1.26338	1.26046	1.26131	2244	0	200
2011.08.25	01:00:00	1.26130	1.26318	1.26045	1.26167	1810	0	200
2011.08.25	02:00:00	1.26169	1.26354	1.26153	1.26341	2699	0	200
2011.08.25	03:00:00	1.26344	1.26345	1.26104	1.26141	3219	0	200
2011.08.25	04:00:00	1.26142	1.26159	1.25949	1.26005	2331	0	200
2011.08.25	05:00:00	1.26003	1.26077	1.25857	1.25992	1905	0	200
2011.08.25	06:00:00	1.25994	1.26121	1.25875	1.26045	2559	0	60
2011.08.25	07:00:00	1.26054	1.26118	1.25834	1.26027	2401	0	67
2011.08.25	08:00:00	1.26028	1.26123	1.25907	1.26054	3287	0	60
2011.08.25	09:00:00	1.26055	1.26149	1.25901	1.26090	3850	0	60
2011.08.25	10:00:00	1.26098	1.26174	1.26033	1.26113	3191	0	60
2011.08.25	11:00:00	1.26114	1.26122	1.25869	1.25898	3610	0	60
2011.08.25	12:00:00	1.25901	1.25997	1.25744	1.25879	2740	0	172
2011.08.25	13:00:00	1.25878	1.26079	1.25761	1.25938	2429	0	60
2011.08.25	14:00:00	1.25934	1.26150	1.25897	1.26063	3721	0	60
2011.08.25	15:00:00	1.26070	1.26281	1.25889	1.26160	5716	0	60
2011.08.25	16:00:00	1.26156	1.26159	1.25836	1.26117	5879	0	60
2011.08.25	17:00:00	1.26118	1.26211	1.25897	1.25944	4268	0	60
2011.08.25	18:00:00	1.25943	1.25963	1.25702	1.25717	3647	0	200
2011.08.25	19:00:00	1.25705	1.25816	1.25518	1.25760	3240	0	300
2011.08.25	20:00:00	1.25761	1.26142	1.25723	1.26139	3374	0	200
2011.08.25	21:00:00	1.26138	1.26140	1.25797	1.25940	1707	0	200
2011.08.25	22:00:00	1.25943	1.25958	1.25809	1.25861	923	0	200
2011.08.25	23:00:00	1.25860	1.25959	1.25841	1.25927	1291	0	200
2011.08.26	00:00:00	1.25923	1.25973	1.25601	1.25928	2643	0	200
2011.08.26	01:00:00	1.25917	1.26359	1.25899	1.26286	3461	0	300
2011.08.26	02:00:00	1.26285	1.26322	1.25928	1.25974	2931	0	300
2011.08.26	03:00:00	1.25975	1.26026	1.25890	1.25955	1896	0	200
2011.08.26	04:00:00	1.25954	1.26009	1.25910	1.25973	1648	0	300
2011.08.26	05:00:00	1.25972	1.26073	1.25972	1.26020	1483	0	200
2011.08.26	06:00:00	1.26019	1.26140	1.25966	1.26048	2180	0	200
2011.08.26	07:00:00	1.26047	1.26076	1.25912	1.25942	3367	0	60
2011.08.26	08:00:00	1.25941	1.26009	1.25893	1.25957	4136	0	60
2011.08.26	09:00:00	1.25953	1.26011	1.25861	1.25939	3324	0	60
2011.08.26	10:00:00	1.25938	1.26014	1.25824	1.25871	3226	0	60
2011.08.26	11:00:00	1.25871	1.25989	1.25812	1.25907	2486	0	60
2011.08.26	12:00:00	1.25909	1.25982	1.25665	1.25705	3086	0	60
2011.08.26	13:00:00	1.25706	1.25853	1.25513	1.25701	3841	0	60
2011.08.26	14:00:00	1.25700	1.25912	1.25599	1.25866	4103	0	60
2011.08.26	15:00:00	1.25862	1.26156	1.25607	1.26148	6828	0	66
2011.08.26	16:00:00	1.26142	1.26148	1.25667	1.25778	5246	0	60
2011.08.26	17:00:00	1.25811	1.25935	1.25640	1.25819	3840	0	60
2011.08.26	18:00:00	1.25819	1.25895	1.25625	1.25805	2853	0	60
2011.08.26	19:00:00	1.25798	1.25883	1.25587	1.25862	2684	0	200
2011.08.26	20:00:00	1.25863	1.25918	1.25651	1.25863	2360	0	200
2011.08.26	21:00:00	1.25862	1.25895	1.25668	1.25694	1191	0	200
2011.08.26	22:00:00	1.25668	1.25668	1.25624	1.25639	5	0	316
2011.08.29	00:00:00	1.25720	1.25909	1.25609	1.25780	1878	0	200
2011.08.29	01:00:00	1.25779	1.25917	1.25628	1.25687	2065	0	200
2011.08.29	02:00:00	1.25688	1.25856	1.25610	1.25789	2658	0	200
2011.08.29	03:00:00	1.25791	1.25964	1.25653	1.25795	3176	0	200
2011.08.29	04:00:00	1.25794	1.25835	1.25650	1.25687	2234	0	200
2011.08.29	05:00:00	1.25680	1.25833	1.25625	1.25641	1992	0	200
2011.08.29	06:00:00	1.25713	1.25756	1.25522	1.25553	2289	0	60
2011.08.29	07:00:00	1.25550	1.25728	1.25460	1.25671	3352	0	60
2011.08.29	08:00:00	1.25687	1.25697	1.25417	1.25524	3404	0	60
2011.08.29	09:00:00	1.25524	1.25585	1.25434	1.25537	2972	0	60
2011.08.29	10:00:00	1.25549	1.25733	1.25520	1.25639	2452	0	60
2011.08.29	11:00:00	1.25636	1.25710	1.25595	1.25598	2201	0	60
2011.08.29	12:00:00	1.25596	1.25696	1.25526	1.25555	2359	0	60
2011.08.29	13:00:00	1.25547	1.25721	1.25497	1.25679	2327	0	60
2011.08.29	14:00:00	1.25660	1.25743	1.25580	1.25623	2714	0	60
2011.08.29	15:00:00	1.25631	1.25802	1.25500	1.25618	3825	0	60
2011.08.29	16:00:00	1.25619	1.25698	1.25512	1.25662	3218	2184200000	38
2011.08.29	17:00:00	1.25662	1.25770	1.25641	1.25738	2231	2303700000	49
2011.08.29	18:00:00	1.25738	1.25868	1.25736	1.25802	1986	2024200000	42
2011.08.29	19:00:00	1.25802	1.25940	1.25715	1.25918	1883	2013700000	40
2011.08.29	20:00:00	1.25914	1.26113	1.25818	1.26014	1669	1904550000	42
2011.08.29	21:00:00	1.26010	1.26036	1.25749	1.25749	599	706600000	51
2011.08.29	22:00:00	1.25704	1.26017	1.25564	1.25938	649	638800000	58
2011.08.29	23:00:00	1.25936	1.26034	1.25766	1.25855	1037	1163200000	53
2011.08.30	00:00:00	1.25840	1.25863	1.25648	1.25701	1423	1514000000	52
2011.08.30	01:00:00	1.25685	1.25685	1.25208	1.25269	2648	2733450000	35
2011.08.30	02:00:00	1.25269	1.25279	1.25082	1.25087	2408	2289700000	38
2011.08.30	03:00:00	1.25093	1.25224	1.25000	1.25211	1820	1653700000	35
2011.08.30	04:00:00	1.25189	1.25229	1.25063	1.25107	1669	1687000000	34
2011.08.30	05:00:00	1.25107	1.25309	1.25105	1.25257	1611	1612800000	41
2011.08.30	06:00:00	1.25253	1.25371	1.25166	1.25273	1906	1806400000	40
2011.08.30	07:00:00	1.25260	1.25356	1.25173	1.25294	3203	3357250000	33
2011.08.30	08:00:00	1.25294	1.25342	1.25177	1.25183	3582	3844100000	24
2011.08.30	09:00:00	1.25186	1.25290	1.25091	1.25238	3274	3423700000	34
2011.08.30	10:00:00	1.25238	1.25294	1.25051	1.25294	3068	3180600000	25
2011.08.30	11:00:00	1.25296	1.25391	1.25203	1.25246	2813	2826800000	32
2011.08.30	12:00:00	1.25246	1.25507	1.25231	1.25432	2956	3047100000	36
2011.08.30	13:00:00	1.25431	1.25544	1.25370	1.25408	3270	3234950000	27
2011.08.30	14:00:00	1.25410	1.25554	1.25086	1.25094	3929	3888700000	27
2011.08.30	15:00:00	1.25062	1.25218	1.24940	1.25156	4551	4723700000	23
2011.08.30	16:00:00	1.25153	1.25255	1.24992	1.25074	3597	3662650000	35
2011.08.30	17:00:00	1.25074	1.25347	1.25074	1.25185	2557	2609550000	26
2011.08.30	18:00:00	1.25185	1.25367	1.25158	1.25327	2548	2740950000	39
2011.08.30	19:00:00	1.25329	1.25460	1.25211	1.25322	3568	3773900000	37
2011.08.30	20:00:00	1.25337	1.25413	1.25141	1.25260	2069	2284800000	32
2011.08.30	21:00:00	1.25269	1.25299	1.25074	1.25163	1011	900300000	50
2011.08.30	22:00:00	1.25025	1.25193	1.24826	1.25144	649	630200000	53
2011.08.30	23:00:00	1.25160	1.25338	1.25125	1.25223	617	546100000	48
2011.08.31	00:00:00	1.25221	1.25390	1.25142	1.25372	1526	1444000000	35
2011.08.31	01:00:00	1.25383	1.25392	1.25133	1.25188	2367	2202400000	38
2011.08.31	02:00:00	1.25194	1.25365	1.25159	1.25332	2324	2327950000	37
2011.08.31	03:00:00	1.25330	1.25392	1.25101	1.25141	1934	1875400000	41
2011.08.31	04:00:00	1.25138	1.25250	1.25036	1.25215	1985	1941100000	31
2011.08.31	05:00:00	1.25215	1.25248	1.25083	1.25145	1895	1927700000	36
2011.08.31	06:00:00	1.25145	1.25219	1.25110	1.25121	1796	1736600000	38
2011.08.31	07:00:00	1.25132	1.25167	1.24813	1.24888	2680	2669200000	34
2011.08.31	08:00:00	1.24888	1.25004	1.24852	1.24905	3440	3659550000	35
2011.08.31	09:00:00	1.24886	1.25063	1.24883	1.24972	3239	3432450000	20
2011.08.31	10:00:00	1.24972	1.25080	1.24900	1.24928	2556	2730150000	32
2011.08.31	11:00:00	1.24925	1.25228	1.24821	1.25193	2699	2828500000	28
2011.08.31	12:00:00	1.25191	1.25191	1.24952	1.24984	2406	2422950000	34
2011.08.31	13:00:00	1.24984	1.25201	1.24934	1.25058	3195	3427600000	34
2011.08.31	14:00:00	1.25061	1.25230	1.24983	1.25141	3820	4092850000	26
2011.08.31	15:00:00	1.25141	1.25422	1.25040	1.25380	4420	4739350000	30
2011.08.31	16:00:00	1.25396	1.25419	1.25003	1.25134	3845	4087150000	32
2011.08.31	17:00:00	1.25142	1.25295	1.25107	1.25202	2457	2599550000	39
2011.08.31	18:00:00	1.25202	1.25339	1.25117	1.25257	2490	2551500000	29
2011.08.31	19:00:00	1.25257	1.25386	1.25209	1.25321	2943	2983650000	34
2011.08.31	20:00:00	1.25318	1.25378	1.25078	1.25301	3239	948750000	20
2011.08.31	21:00:00	1.25300	1.25314	1.25037	1.25193	1926	0	200
2011.08.31	22:00:00	1.25192	1.25256	1.25059	1.25180	1252	0	300
2011.08.31	23:00:00	1.25176	1.25284	1.25078	1.25192	1361	0	300
2011.09.01	00:00:00	1.25187	1.25358	1.25166	1.25343	1983	0	300
2011.09.01	01:00:00	1.25345	1.25380	1.25195	1.25326	2561	0	300
2011.09.01	02:00:00	1.25322	1.25828	1.25209	1.25771	3555	0	200
2011.09.01	03:00:00	1.25770	1.25871	1.25733	1.25754	2348	0	200
2011.09.01	04:00:00	1.25755	1.25939	1.25739	1.25847	2212	0	200
2011.09.01	05:00:00	1.25848	1.25989	1.25846	1.25911	2094	0	60
2011.09.01	06:00:00	1.25910	1.25975	1.25810	1.25818	2418	0	60
2011.09.01	07:00:00	1.25820	1.25938	1.25748	1.25932	3336	0	60
2011.09.01	08:00:00	1.25928	1.26106	1.25785	1.26038	4120	0	60
2011.09.01	09:00:00	1.26039	1.26065	1.25926	1.26016	3670	0	60
2011.09.01	10:00:00	1.26019	1.26083	1.25930	1.26031	3466	0	60
2011.09.01	11:00:00	1.26032	1.26055	1.25938	1.25967	2851	0	60
2011.09.01	12:00:00	1.25977	1.26010	1.25833	1.25891	2455	0	60
2011.09.01	13:00:00	1.25893	1.26057	1.25762	1.26051	3661	0	60
2011.09.01	14:00:00	1.26057	1.26124	1.25930	1.25933	3638	0	60
2011.09.01	15:00:00	1.25932	1.26356	1.25882	1.26234	5785	0	60
2011.09.01	16:00:00	1.26235	1.26282	1.26117	1.26199	4545	0	60
2011.09.01	17:00:00	1.26199	1.26298	1.26157	1.26204	3481	0	60
2011.09.01	18:00:00	1.26203	1.26237	1.26035	1.26099	3372	0	60
2011.09.01	19:00:00	1.26100	1.26168	1.26014	1.26163	3060	0	200
2011.09.01	20:00:00	1.26164	1.26244	1.26047	1.26101	3384	0	200
2011.09.01	21:00:00	1.26099	1.26148	1.25906	1.25912	1963	0	200
2011.09.01	22:00:00	1.25895	1.25996	1.25735	1.25761	1663	0	200
2011.09.01	23:00:00	1.25764	1.25840	1.25743	1.25791	1182	0	200
2011.09.02	00:00:00	1.25794	1.25848	1.25721	1.25788	1825	0	200
2011.09.02	01:00:00	1.25787	1.25844	1.25696	1.25720	2761	0	200
2011.09.02	02:00:00	1.25719	1.25832	1.25668	1.25764	2596	0	200
