<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.01.18	20:00:00	0.73921	0.73926	0.73890	0.73920	410	0	41
2010.01.18	21:00:00	0.73921	0.73930	0.73834	0.73875	422	0	44
2010.01.18	22:00:00	0.73876	0.73922	0.73850	0.73875	1000	0	49
2010.01.18	23:00:00	0.73862	0.73906	0.73850	0.73868	316	0	40
2010.01.19	00:00:00	0.73857	0.74067	0.73855	0.74041	479	0	40
2010.01.19	01:00:00	0.74039	0.74050	0.73912	0.73987	714	0	40
2010.01.19	02:00:00	0.73984	0.74048	0.73927	0.73990	552	0	40
2010.01.19	03:00:00	0.73989	0.74025	0.73854	0.73855	680	0	40
2010.01.19	04:00:00	0.73854	0.73882	0.73808	0.73837	703	0	40
2010.01.19	05:00:00	0.73840	0.73850	0.73774	0.73800	484	0	35
2010.01.19	06:00:00	0.73798	0.73827	0.73712	0.73814	420	0	30
2010.01.19	07:00:00	0.73811	0.73946	0.73805	0.73901	712	0	30
2010.01.19	08:00:00	0.73904	0.74027	0.73847	0.74026	1041	0	33
2010.01.19	09:00:00	0.74028	0.74034	0.73895	0.73958	1570	0	33
2010.01.19	10:00:00	0.73957	0.73967	0.73707	0.73741	1589	0	33
2010.01.19	11:00:00	0.73739	0.73805	0.73648	0.73669	1844	0	30
2010.01.19	12:00:00	0.73670	0.73720	0.73549	0.73588	1536	0	33
2010.01.19	13:00:00	0.73586	0.73646	0.73358	0.73434	1991	0	31
2010.01.19	14:00:00	0.73432	0.73583	0.73331	0.73527	1824	0	30
2010.01.19	15:00:00	0.73528	0.73709	0.73401	0.73648	2059	0	34
2010.01.19	16:00:00	0.73649	0.73913	0.73599	0.73791	1959	0	34
2010.01.19	17:00:00	0.73792	0.73841	0.73654	0.73774	1552	0	33
2010.01.19	18:00:00	0.73771	0.73941	0.73771	0.73928	1012	0	30
2010.01.19	19:00:00	0.73927	0.73941	0.73807	0.73896	916	0	30
2010.01.19	20:00:00	0.73897	0.73897	0.73777	0.73843	912	0	42
2010.01.19	21:00:00	0.73844	0.73962	0.73828	0.73903	590	0	40
2010.01.19	22:00:00	0.73904	0.73979	0.73470	0.73516	1438	0	44
2010.01.19	23:00:00	0.73518	0.73547	0.73420	0.73433	1084	0	43
2010.01.20	00:00:00	0.73426	0.73441	0.73209	0.73346	1254	0	40
2010.01.20	01:00:00	0.73345	0.73414	0.73295	0.73407	701	0	40
2010.01.20	02:00:00	0.73408	0.73421	0.72938	0.72941	1849	0	42
2010.01.20	03:00:00	0.72940	0.73053	0.72770	0.73031	1587	0	40
2010.01.20	04:00:00	0.73029	0.73099	0.72940	0.72969	966	0	40
2010.01.20	05:00:00	0.72960	0.72993	0.72874	0.72936	769	0	40
2010.01.20	06:00:00	0.72930	0.72941	0.72757	0.72780	1217	0	30
2010.01.20	07:00:00	0.72783	0.72880	0.72645	0.72860	1332	0	30
2010.01.20	08:00:00	0.72861	0.72869	0.72596	0.72648	2218	0	30
2010.01.20	09:00:00	0.72646	0.72750	0.72525	0.72681	2051	0	32
2010.01.20	10:00:00	0.72682	0.72692	0.72360	0.72360	1894	0	33
2010.01.20	11:00:00	0.72350	0.72350	0.72024	0.72162	2406	0	32
2010.01.20	12:00:00	0.72161	0.72200	0.72005	0.72057	1800	0	33
2010.01.20	13:00:00	0.72053	0.72213	0.72004	0.72099	1728	0	33
2010.01.20	14:00:00	0.72100	0.72233	0.71978	0.72026	1965	0	34
2010.01.20	15:00:00	0.72025	0.72229	0.71995	0.72154	2127	0	30
2010.01.20	16:00:00	0.72156	0.72192	0.71966	0.72078	2381	0	34
2010.01.20	17:00:00	0.72079	0.72124	0.71884	0.71905	1599	0	34
2010.01.20	18:00:00	0.71899	0.71934	0.71862	0.71888	1018	0	33
2010.01.20	19:00:00	0.71889	0.71924	0.71855	0.71864	1138	0	30
2010.01.20	20:00:00	0.71865	0.71940	0.71850	0.71913	1016	0	43
2010.01.20	21:00:00	0.71912	0.72009	0.71883	0.71958	863	0	40
2010.01.20	22:00:00	0.71959	0.72192	0.71902	0.72153	1053	0	45
2010.01.20	23:00:00	0.72154	0.72203	0.72141	0.72196	528	0	43
2010.01.21	00:00:00	0.72195	0.72201	0.72090	0.72134	612	0	40
2010.01.21	01:00:00	0.72132	0.72314	0.72132	0.72201	840	0	40
2010.01.21	02:00:00	0.72199	0.72289	0.72084	0.72084	945	0	40
2010.01.21	03:00:00	0.72075	0.72196	0.71913	0.71916	1667	0	43
2010.01.21	04:00:00	0.71919	0.72088	0.71909	0.72066	889	0	41
2010.01.21	05:00:00	0.72065	0.72140	0.72052	0.72123	863	0	38
2010.01.21	06:00:00	0.72126	0.72178	0.72069	0.72099	710	0	30
2010.01.21	07:00:00	0.72098	0.72182	0.72000	0.72127	893	0	30
2010.01.21	08:00:00	0.72128	0.72134	0.71875	0.72030	1496	0	30
2010.01.21	09:00:00	0.72020	0.72120	0.71896	0.71902	1654	0	33
2010.01.21	10:00:00	0.71900	0.71914	0.71585	0.71736	2120	0	34
2010.01.21	11:00:00	0.71737	0.71794	0.71414	0.71557	1438	0	31
2010.01.21	12:00:00	0.71559	0.71746	0.71451	0.71734	1492	0	33
2010.01.21	13:00:00	0.71733	0.71861	0.71702	0.71828	1387	0	33
2010.01.21	14:00:00	0.71829	0.72068	0.71741	0.71976	2088	0	30
2010.01.21	15:00:00	0.71978	0.72214	0.71944	0.72103	2073	0	33
2010.01.21	16:00:00	0.72104	0.72219	0.71549	0.71549	3048	0	32
2010.01.21	17:00:00	0.71543	0.71718	0.71251	0.71379	3391	0	34
2010.01.21	18:00:00	0.71376	0.71629	0.71269	0.71396	3000	0	38
2010.01.21	19:00:00	0.71399	0.71413	0.71175	0.71344	1578	0	30
2010.01.21	20:00:00	0.71342	0.71377	0.71119	0.71238	1619	0	42
2010.01.21	21:00:00	0.71239	0.71257	0.71108	0.71171	1280	0	41
2010.01.21	22:00:00	0.71172	0.71173	0.70963	0.70988	1078	0	41
2010.01.21	23:00:00	0.70987	0.71159	0.70961	0.71144	647	0	44
2010.01.22	00:00:00	0.71145	0.71335	0.71092	0.71296	705	0	41
2010.01.22	01:00:00	0.71295	0.71296	0.71125	0.71171	1072	0	40
2010.01.22	02:00:00	0.71168	0.71300	0.70912	0.71165	1313	0	40
2010.01.22	03:00:00	0.71161	0.71302	0.71140	0.71242	963	0	40
2010.01.22	04:00:00	0.71241	0.71338	0.71211	0.71278	835	0	40
2010.01.22	05:00:00	0.71279	0.71320	0.71190	0.71232	632	0	40
2010.01.22	06:00:00	0.71231	0.71359	0.71230	0.71283	766	0	30
2010.01.22	07:00:00	0.71281	0.71635	0.71281	0.71448	1205	0	30
2010.01.22	08:00:00	0.71449	0.71754	0.71409	0.71648	1624	0	30
2010.01.22	09:00:00	0.71646	0.71744	0.71446	0.71493	1848	0	33
2010.01.22	10:00:00	0.71488	0.71560	0.71319	0.71394	1634	0	30
2010.01.22	11:00:00	0.71393	0.71563	0.71320	0.71481	1428	0	32
2010.01.22	12:00:00	0.71483	0.71558	0.71050	0.71171	1768	0	33
2010.01.22	13:00:00	0.71169	0.71283	0.71059	0.71060	1488	0	35
2010.01.22	14:00:00	0.71061	0.71249	0.71002	0.71008	1955	0	30
2010.01.22	15:00:00	0.71006	0.71226	0.70992	0.71093	2887	0	35
2010.01.22	16:00:00	0.71094	0.71314	0.70905	0.71172	2894	0	34
2010.01.22	17:00:00	0.71179	0.71431	0.71179	0.71260	2298	0	35
2010.01.22	18:00:00	0.71261	0.71463	0.71241	0.71243	1167	0	35
2010.01.22	19:00:00	0.71241	0.71322	0.71199	0.71290	1002	0	30
2010.01.22	20:00:00	0.71289	0.71307	0.70992	0.70997	1287	0	40
2010.01.22	21:00:00	0.70989	0.71095	0.70929	0.71036	1143	0	40
2010.01.22	22:00:00	0.71034	0.71107	0.70914	0.70939	734	0	46
2010.01.25	00:00:00	0.71211	0.71381	0.71208	0.71291	637	0	40
2010.01.25	01:00:00	0.71285	0.71440	0.71147	0.71436	1293	0	40
2010.01.25	02:00:00	0.71431	0.71501	0.71349	0.71471	785	0	40
2010.01.25	03:00:00	0.71474	0.71674	0.71440	0.71618	809	0	40
2010.01.25	04:00:00	0.71625	0.71625	0.71489	0.71530	604	0	40
2010.01.25	05:00:00	0.71523	0.71601	0.71477	0.71562	567	0	40
2010.01.25	06:00:00	0.71561	0.71629	0.71489	0.71545	764	0	30
2010.01.25	07:00:00	0.71549	0.71574	0.71485	0.71504	881	0	30
2010.01.25	08:00:00	0.71500	0.71510	0.71301	0.71386	1187	0	34
2010.01.25	09:00:00	0.71384	0.71413	0.71120	0.71354	1751	0	34
2010.01.25	10:00:00	0.71355	0.71378	0.71238	0.71289	1349	0	33
2010.01.25	11:00:00	0.71290	0.71570	0.71232	0.71570	1352	0	33
2010.01.25	12:00:00	0.71569	0.71623	0.71380	0.71381	969	0	33
2010.01.25	13:00:00	0.71380	0.71473	0.71301	0.71331	1482	0	33
2010.01.25	14:00:00	0.71329	0.71388	0.71177	0.71205	1561	0	33
2010.01.25	15:00:00	0.71206	0.71446	0.71129	0.71388	2036	0	30
2010.01.25	16:00:00	0.71384	0.71462	0.71212	0.71436	2728	0	30
2010.01.25	17:00:00	0.71437	0.71459	0.71304	0.71395	2028	0	35
2010.01.25	18:00:00	0.71391	0.71459	0.71289	0.71352	803	0	30
2010.01.25	19:00:00	0.71350	0.71420	0.71280	0.71398	937	0	30
2010.01.25	20:00:00	0.71399	0.71433	0.71373	0.71423	676	0	40
2010.01.25	21:00:00	0.71422	0.71451	0.71395	0.71405	634	0	40
2010.01.25	22:00:00	0.71406	0.71420	0.71349	0.71358	906	0	44
2010.01.25	23:00:00	0.71359	0.71458	0.71354	0.71367	636	0	40
2010.01.26	00:00:00	0.71374	0.71389	0.71351	0.71372	713	0	40
2010.01.26	01:00:00	0.71373	0.71581	0.71327	0.71557	882	0	40
2010.01.26	02:00:00	0.71554	0.71680	0.71537	0.71614	1035	0	40
2010.01.26	03:00:00	0.71611	0.71627	0.71339	0.71375	1164	0	41
2010.01.26	04:00:00	0.71378	0.71415	0.71163	0.71213	1331	0	40
2010.01.26	05:00:00	0.71212	0.71236	0.70893	0.70931	1128	0	36
2010.01.26	06:00:00	0.70933	0.71036	0.70792	0.70888	1705	0	34
2010.01.26	07:00:00	0.70891	0.71053	0.70681	0.70897	1620	0	30
2010.01.26	08:00:00	0.70901	0.71025	0.70653	0.70802	2088	0	34
2010.01.26	09:00:00	0.70804	0.70966	0.70706	0.70754	2075	0	33
2010.01.26	10:00:00	0.70752	0.70834	0.70585	0.70726	1968	0	30
2010.01.26	11:00:00	0.70725	0.70869	0.70645	0.70711	1562	0	33
2010.01.26	12:00:00	0.70710	0.70726	0.70519	0.70583	1598	0	30
2010.01.26	13:00:00	0.70582	0.70672	0.70479	0.70641	1646	0	33
2010.01.26	14:00:00	0.70640	0.70708	0.70462	0.70512	1846	0	30
2010.01.26	15:00:00	0.70513	0.70518	0.70229	0.70371	2454	0	30
2010.01.26	16:00:00	0.70367	0.70648	0.70346	0.70631	2613	0	35
2010.01.26	17:00:00	0.70629	0.70970	0.70588	0.70892	2398	0	35
2010.01.26	18:00:00	0.70891	0.70938	0.70857	0.70889	1284	0	35
2010.01.26	19:00:00	0.70888	0.70957	0.70793	0.70954	852	0	30
2010.01.26	20:00:00	0.70959	0.71017	0.70853	0.70902	1017	0	40
2010.01.26	21:00:00	0.70907	0.70911	0.70706	0.70745	919	0	40
2010.01.26	22:00:00	0.70746	0.70802	0.70721	0.70798	661	0	40
2010.01.26	23:00:00	0.70797	0.70800	0.70697	0.70698	852	0	40
2010.01.27	00:00:00	0.70701	0.70815	0.70657	0.70735	709	0	40
2010.01.27	01:00:00	0.70727	0.70922	0.70648	0.70701	1275	0	40
2010.01.27	02:00:00	0.70699	0.70918	0.70617	0.70846	1403	0	40
2010.01.27	03:00:00	0.70845	0.70891	0.70709	0.70755	789	0	40
2010.01.27	04:00:00	0.70761	0.70901	0.70715	0.70715	933	0	40
2010.01.27	05:00:00	0.70713	0.70771	0.70635	0.70683	791	0	40
2010.01.27	06:00:00	0.70687	0.70703	0.70556	0.70655	959	0	30
2010.01.27	07:00:00	0.70653	0.70745	0.70553	0.70619	939	0	30
2010.01.27	08:00:00	0.70617	0.70619	0.70307	0.70521	1404	0	33
2010.01.27	09:00:00	0.70524	0.70555	0.70348	0.70468	2200	0	33
2010.01.27	10:00:00	0.70469	0.70709	0.70430	0.70611	1626	0	34
2010.01.27	11:00:00	0.70614	0.70868	0.70613	0.70651	1700	0	30
2010.01.27	12:00:00	0.70650	0.70960	0.70630	0.70958	1589	0	33
2010.01.27	13:00:00	0.70957	0.71046	0.70810	0.70852	1687	0	34
2010.01.27	14:00:00	0.70854	0.70880	0.70672	0.70675	1154	0	33
2010.01.27	15:00:00	0.70671	0.70791	0.70576	0.70680	2064	0	30
2010.01.27	16:00:00	0.70675	0.70724	0.70496	0.70608	2651	0	30
2010.01.27	17:00:00	0.70607	0.70691	0.70501	0.70666	1528	0	33
2010.01.27	18:00:00	0.70667	0.70675	0.70439	0.70475	925	0	30
2010.01.27	19:00:00	0.70474	0.70501	0.70386	0.70467	1399	0	33
2010.01.27	20:00:00	0.70465	0.70688	0.70319	0.70493	2530	0	40
2010.01.27	21:00:00	0.70484	0.70676	0.70294	0.70502	2194	0	40
2010.01.27	22:00:00	0.70511	0.70655	0.70510	0.70628	927	0	45
2010.01.27	23:00:00	0.70626	0.70795	0.70553	0.70666	919	0	44
2010.01.28	00:00:00	0.70667	0.70667	0.70527	0.70569	962	0	40
2010.01.28	01:00:00	0.70568	0.70683	0.70457	0.70503	988	0	40
2010.01.28	02:00:00	0.70502	0.70653	0.70453	0.70594	1497	0	40
2010.01.28	03:00:00	0.70593	0.70770	0.70390	0.70759	1306	0	40
2010.01.28	04:00:00	0.70757	0.71003	0.70716	0.70967	1257	0	41
2010.01.28	05:00:00	0.70986	0.71037	0.70847	0.70926	764	0	37
2010.01.28	06:00:00	0.70927	0.70990	0.70842	0.70854	591	0	30
2010.01.28	07:00:00	0.70856	0.70899	0.70767	0.70899	899	0	30
2010.01.28	08:00:00	0.70898	0.71264	0.70854	0.71213	1353	0	30
2010.01.28	09:00:00	0.71215	0.71363	0.71155	0.71210	2099	0	33
2010.01.28	10:00:00	0.71208	0.71317	0.71117	0.71253	1295	0	30
2010.01.28	11:00:00	0.71255	0.71319	0.71071	0.71099	1225	0	33
2010.01.28	12:00:00	0.71108	0.71196	0.71074	0.71146	1149	0	34
2010.01.28	13:00:00	0.71143	0.71245	0.71118	0.71148	1403	0	34
2010.01.28	14:00:00	0.71147	0.71151	0.70982	0.71096	1769	0	30
2010.01.28	15:00:00	0.71095	0.71212	0.70855	0.70941	2054	0	34
2010.01.28	16:00:00	0.70940	0.70940	0.70668	0.70739	2849	0	30
2010.01.28	17:00:00	0.70738	0.70764	0.70462	0.70633	2604	0	34
2010.01.28	18:00:00	0.70632	0.70692	0.70390	0.70563	1507	0	35
2010.01.28	19:00:00	0.70564	0.70655	0.70530	0.70608	1190	0	35
2010.01.28	20:00:00	0.70605	0.70608	0.70383	0.70467	1355	0	42
2010.01.28	21:00:00	0.70465	0.70590	0.70409	0.70465	1307	0	42
2010.01.28	22:00:00	0.70467	0.70514	0.70365	0.70469	1204	0	44
2010.01.28	23:00:00	0.70472	0.70501	0.70380	0.70391	682	0	45
2010.01.29	00:00:00	0.70399	0.70467	0.70245	0.70466	1095	0	40
2010.01.29	01:00:00	0.70468	0.70480	0.70139	0.70268	2009	0	40
2010.01.29	02:00:00	0.70269	0.70466	0.70235	0.70459	1068	0	40
2010.01.29	03:00:00	0.70461	0.70482	0.70348	0.70454	890	0	40
2010.01.29	04:00:00	0.70451	0.70599	0.70438	0.70471	1002	0	40
2010.01.29	05:00:00	0.70470	0.70476	0.70308	0.70338	1011	0	38
2010.01.29	06:00:00	0.70346	0.70372	0.70273	0.70320	997	0	30
2010.01.29	07:00:00	0.70318	0.70500	0.70283	0.70462	1339	0	30
2010.01.29	08:00:00	0.70467	0.70611	0.70371	0.70515	1268	0	30
2010.01.29	09:00:00	0.70513	0.70860	0.70450	0.70850	2092	0	30
2010.01.29	10:00:00	0.70854	0.70876	0.70612	0.70638	1621	0	30
2010.01.29	11:00:00	0.70637	0.70684	0.70555	0.70660	1557	0	33
2010.01.29	12:00:00	0.70661	0.70827	0.70573	0.70728	1466	0	33
2010.01.29	13:00:00	0.70727	0.70799	0.70581	0.70648	1573	0	34
2010.01.29	14:00:00	0.70644	0.70877	0.70574	0.70608	2621	0	30
2010.01.29	15:00:00	0.70609	0.70641	0.70406	0.70433	2608	0	35
2010.01.29	16:00:00	0.70431	0.70663	0.70333	0.70480	2621	0	35
2010.01.29	17:00:00	0.70481	0.70588	0.70302	0.70414	3412	0	34
2010.01.29	18:00:00	0.70412	0.70532	0.70358	0.70459	1989	0	30
2010.01.29	19:00:00	0.70458	0.70564	0.70373	0.70397	1183	0	35
2010.01.29	20:00:00	0.70398	0.70476	0.70222	0.70281	1195	0	42
2010.01.29	21:00:00	0.70280	0.70310	0.70132	0.70135	906	0	42
2010.01.29	22:00:00	0.70138	0.70161	0.70062	0.70072	487	0	42
2010.02.01	00:00:00	0.70287	0.70389	0.70209	0.70312	646	0	42
2010.02.01	01:00:00	0.70311	0.70447	0.70243	0.70325	1038	0	40
2010.02.01	02:00:00	0.70323	0.70366	0.70114	0.70196	990	0	40
2010.02.01	03:00:00	0.70195	0.70216	0.70062	0.70170	833	0	40
2010.02.01	04:00:00	0.70160	0.70160	0.70049	0.70090	513	0	40
2010.02.01	05:00:00	0.70085	0.70146	0.70044	0.70141	734	0	40
2010.02.01	06:00:00	0.70143	0.70150	0.70016	0.70122	1013	0	30
2010.02.01	07:00:00	0.70124	0.70234	0.70053	0.70142	1067	0	30
2010.02.01	08:00:00	0.70143	0.70263	0.70100	0.70100	1119	0	30
2010.02.01	09:00:00	0.70092	0.70215	0.70044	0.70154	1773	0	33
2010.02.01	10:00:00	0.70153	0.70237	0.70079	0.70218	1468	0	33
2010.02.01	11:00:00	0.70219	0.70257	0.69942	0.69957	1574	0	33
2010.02.01	12:00:00	0.69958	0.70117	0.69958	0.70048	1254	0	34
2010.02.01	13:00:00	0.70049	0.70337	0.70006	0.70321	1584	0	33
2010.02.01	14:00:00	0.70319	0.70399	0.70219	0.70276	1744	0	33
2010.02.01	15:00:00	0.70277	0.70445	0.70236	0.70351	2131	0	33
2010.02.01	16:00:00	0.70356	0.70709	0.70240	0.70483	2755	0	33
2010.02.01	17:00:00	0.70485	0.70764	0.70467	0.70628	2122	0	34
2010.02.01	18:00:00	0.70629	0.70834	0.70624	0.70810	1069	0	30
2010.02.01	19:00:00	0.70815	0.70894	0.70749	0.70798	1189	0	33
2010.02.01	20:00:00	0.70796	0.70932	0.70770	0.70869	1110	0	40
2010.02.01	21:00:00	0.70866	0.70898	0.70821	0.70883	666	0	41
2010.02.01	22:00:00	0.70890	0.70938	0.70807	0.70818	725	0	40
2010.02.01	23:00:00	0.70819	0.70900	0.70795	0.70899	496	0	42
2010.02.02	00:00:00	0.70900	0.70961	0.70803	0.70852	552	0	40
2010.02.02	01:00:00	0.70851	0.70864	0.70791	0.70842	692	0	40
2010.02.02	02:00:00	0.70843	0.70847	0.70699	0.70770	714	0	40
2010.02.02	03:00:00	0.70771	0.70810	0.70760	0.70786	369	0	40
2010.02.02	04:00:00	0.70787	0.70879	0.70478	0.70563	1466	0	40
2010.02.02	05:00:00	0.70565	0.70661	0.70422	0.70615	1537	0	38
2010.02.02	06:00:00	0.70614	0.70666	0.70527	0.70642	875	0	30
2010.02.02	07:00:00	0.70634	0.70732	0.70540	0.70654	1038	0	32
2010.02.02	08:00:00	0.70652	0.70741	0.70555	0.70591	1548	0	33
2010.02.02	09:00:00	0.70596	0.70675	0.70500	0.70665	1747	0	31
2010.02.02	10:00:00	0.70663	0.70797	0.70559	0.70683	1651	0	30
2010.02.02	11:00:00	0.70681	0.70783	0.70636	0.70700	1563	0	31
2010.02.02	12:00:00	0.70699	0.70833	0.70662	0.70783	1349	0	33
2010.02.02	13:00:00	0.70780	0.70903	0.70716	0.70729	1529	0	33
2010.02.02	14:00:00	0.70730	0.70820	0.70669	0.70748	1549	0	34
2010.02.02	15:00:00	0.70747	0.70935	0.70743	0.70886	1828	0	34
2010.02.02	16:00:00	0.70860	0.71164	0.70729	0.71031	1724	0	34
2010.02.02	17:00:00	0.71030	0.71186	0.70933	0.71126	2156	0	34
2010.02.02	18:00:00	0.71130	0.71254	0.71084	0.71147	1424	0	33
2010.02.02	19:00:00	0.71148	0.71256	0.71095	0.71239	1112	0	35
2010.02.02	20:00:00	0.71240	0.71257	0.71084	0.71142	903	0	41
2010.02.02	21:00:00	0.71144	0.71246	0.71099	0.71199	925	0	41
2010.02.02	22:00:00	0.71198	0.71209	0.71134	0.71197	1017	0	40
2010.02.02	23:00:00	0.71198	0.71343	0.71190	0.71220	846	0	40
2010.02.03	00:00:00	0.71210	0.71321	0.71210	0.71310	520	0	40
2010.02.03	01:00:00	0.71308	0.71310	0.71216	0.71233	804	0	40
2010.02.03	02:00:00	0.71234	0.71248	0.71063	0.71079	662	0	40
2010.02.03	03:00:00	0.71081	0.71103	0.70892	0.70991	879	0	40
2010.02.03	04:00:00	0.70992	0.71108	0.70992	0.71070	555	0	40
2010.02.03	05:00:00	0.71071	0.71077	0.70965	0.71005	616	0	40
2010.02.03	06:00:00	0.71009	0.71153	0.70999	0.71139	591	0	30
2010.02.03	07:00:00	0.71146	0.71220	0.71086	0.71152	944	0	30
2010.02.03	08:00:00	0.71150	0.71323	0.71149	0.71256	1266	0	33
2010.02.03	09:00:00	0.71257	0.71343	0.71173	0.71329	1628	0	31
2010.02.03	10:00:00	0.71334	0.71489	0.71329	0.71368	1640	0	30
2010.02.03	11:00:00	0.71369	0.71392	0.71282	0.71314	1392	0	33
2010.02.03	12:00:00	0.71316	0.71398	0.71283	0.71353	1241	0	33
2010.02.03	13:00:00	0.71342	0.71352	0.71133	0.71206	1237	0	30
2010.02.03	14:00:00	0.71205	0.71211	0.70846	0.70847	1794	0	32
2010.02.03	15:00:00	0.70848	0.71077	0.70847	0.71035	1739	0	33
2010.02.03	16:00:00	0.71034	0.71066	0.70674	0.70812	2630	0	34
2010.02.03	17:00:00	0.70815	0.70981	0.70696	0.70751	1887	0	34
2010.02.03	18:00:00	0.70752	0.70877	0.70746	0.70778	1364	0	30
2010.02.03	19:00:00	0.70775	0.70864	0.70667	0.70741	1258	0	33
2010.02.03	20:00:00	0.70746	0.70788	0.70673	0.70778	1269	0	40
2010.02.03	21:00:00	0.70781	0.70858	0.70749	0.70754	679	0	40
2010.02.03	22:00:00	0.70748	0.70790	0.70050	0.70222	1467	0	41
2010.02.03	23:00:00	0.70225	0.70243	0.69685	0.69806	1842	0	41
2010.02.04	00:00:00	0.69787	0.69918	0.69674	0.69843	1376	0	40
2010.02.04	01:00:00	0.69842	0.69971	0.69678	0.69702	1628	0	40
2010.02.04	02:00:00	0.69705	0.69853	0.69621	0.69828	1198	0	40
2010.02.04	03:00:00	0.69829	0.69949	0.69778	0.69818	876	0	40
2010.02.04	04:00:00	0.69817	0.69871	0.69775	0.69806	603	0	40
2010.02.04	05:00:00	0.69802	0.69806	0.69716	0.69750	550	0	34
2010.02.04	06:00:00	0.69752	0.69821	0.69698	0.69760	881	0	30
2010.02.04	07:00:00	0.69761	0.69794	0.69540	0.69652	1308	0	30
2010.02.04	08:00:00	0.69653	0.69751	0.69452	0.69452	1503	0	30
2010.02.04	09:00:00	0.69450	0.69578	0.69369	0.69534	2076	0	30
2010.02.04	10:00:00	0.69531	0.69565	0.69359	0.69564	1896	0	32
2010.02.04	11:00:00	0.69562	0.69616	0.69452	0.69579	1563	0	31
2010.02.04	12:00:00	0.69576	0.69668	0.69503	0.69531	1445	0	32
2010.02.04	13:00:00	0.69532	0.69720	0.69505	0.69634	1215	0	32
2010.02.04	14:00:00	0.69635	0.69647	0.69412	0.69423	1603	0	33
2010.02.04	15:00:00	0.69422	0.69469	0.69132	0.69188	2175	0	32
2010.02.04	16:00:00	0.69195	0.69250	0.69014	0.69079	2916	0	33
2010.02.04	17:00:00	0.69086	0.69148	0.68439	0.68701	3168	0	34
2010.02.04	18:00:00	0.68700	0.68795	0.68613	0.68772	1339	0	33
2010.02.04	19:00:00	0.68769	0.68887	0.68743	0.68762	1557	0	33
2010.02.04	20:00:00	0.68759	0.68934	0.68752	0.68815	1504	0	42
2010.02.04	21:00:00	0.68811	0.68907	0.68712	0.68729	1448	0	41
2010.02.04	22:00:00	0.68729	0.68785	0.68548	0.68692	1205	0	41
2010.02.04	23:00:00	0.68693	0.68789	0.68627	0.68756	731	0	40
2010.02.05	00:00:00	0.68762	0.68840	0.68727	0.68840	703	0	40
2010.02.05	01:00:00	0.68838	0.68896	0.68632	0.68723	1189	0	40
2010.02.05	02:00:00	0.68729	0.68807	0.68548	0.68754	1212	0	40
2010.02.05	03:00:00	0.68745	0.68902	0.68738	0.68884	941	0	40
2010.02.05	04:00:00	0.68883	0.69019	0.68850	0.69000	1041	0	40
2010.02.05	05:00:00	0.68998	0.69008	0.68853	0.68853	546	0	40
2010.02.05	06:00:00	0.68855	0.68916	0.68788	0.68852	838	0	30
2010.02.05	07:00:00	0.68850	0.68960	0.68802	0.68875	1056	0	30
2010.02.05	08:00:00	0.68874	0.68929	0.68641	0.68644	1346	0	30
2010.02.05	09:00:00	0.68643	0.68744	0.68493	0.68680	2478	0	35
2010.02.05	10:00:00	0.68679	0.68832	0.68599	0.68735	1925	0	34
2010.02.05	11:00:00	0.68726	0.68962	0.68592	0.68844	2134	0	34
2010.02.05	12:00:00	0.68840	0.69024	0.68823	0.69023	1675	0	33
2010.02.05	13:00:00	0.69027	0.69042	0.68866	0.68940	1535	0	30
2010.02.05	14:00:00	0.68941	0.69306	0.68646	0.69253	2616	0	33
2010.02.05	15:00:00	0.69244	0.69249	0.68818	0.68863	3582	0	35
2010.02.05	16:00:00	0.68860	0.68995	0.68607	0.68791	3125	0	34
2010.02.05	17:00:00	0.68793	0.68838	0.68282	0.68370	2857	0	35
2010.02.05	18:00:00	0.68372	0.68470	0.68250	0.68393	1630	0	35
2010.02.05	19:00:00	0.68399	0.68414	0.68068	0.68154	1430	0	30
2010.02.05	20:00:00	0.68152	0.68511	0.68152	0.68469	1537	0	42
2010.02.05	21:00:00	0.68468	0.68760	0.68456	0.68703	1552	0	43
2010.02.05	22:00:00	0.68704	0.68963	0.68674	0.68921	1111	0	46
2010.02.08	00:00:00	0.68878	0.68913	0.68562	0.68647	920	0	40
2010.02.08	01:00:00	0.68644	0.68859	0.68643	0.68775	1154	0	40
2010.02.08	02:00:00	0.68777	0.68823	0.68716	0.68744	730	0	40
2010.02.08	03:00:00	0.68746	0.68777	0.68608	0.68711	807	0	40
2010.02.08	04:00:00	0.68714	0.68799	0.68684	0.68711	660	0	40
2010.02.08	05:00:00	0.68710	0.68786	0.68690	0.68725	547	0	33
2010.02.08	06:00:00	0.68726	0.68800	0.68695	0.68760	694	0	30
2010.02.08	07:00:00	0.68758	0.68768	0.68574	0.68621	1120	0	31
2010.02.08	08:00:00	0.68622	0.68955	0.68603	0.68818	946	0	30
2010.02.08	09:00:00	0.68821	0.69126	0.68785	0.69039	1604	0	31
2010.02.08	10:00:00	0.69034	0.69192	0.68888	0.68977	1454	0	33
2010.02.08	11:00:00	0.68981	0.69068	0.68870	0.68918	1597	0	30
2010.02.08	12:00:00	0.68915	0.68921	0.68639	0.68743	1261	0	33
2010.02.08	13:00:00	0.68737	0.68800	0.68554	0.68703	1452	0	30
