<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.12.27	12:00:00	94.169	94.211	94.126	94.166	4260	0	25
2012.12.27	13:00:00	94.157	94.350	94.157	94.338	4773	0	13
2012.12.27	14:00:00	94.339	94.462	94.197	94.444	5844	0	25
2012.12.27	15:00:00	94.450	94.583	94.346	94.468	6071	0	25
2012.12.27	16:00:00	94.468	94.491	93.857	93.998	7296	0	25
2012.12.27	17:00:00	93.995	94.192	93.973	94.188	5780	0	25
2012.12.27	18:00:00	94.191	94.201	93.852	93.937	5166	0	25
2012.12.27	19:00:00	93.938	94.137	93.926	94.100	4756	0	25
2012.12.27	20:00:00	94.099	94.188	93.914	94.133	3217	0	36
2012.12.27	21:00:00	94.131	94.300	94.129	94.224	2774	0	80
2012.12.27	22:00:00	94.222	94.277	94.170	94.262	2768	0	80
2012.12.27	23:00:00	94.261	94.501	94.203	94.425	2798	0	80
2012.12.28	00:00:00	94.421	94.839	94.405	94.748	3617	0	49
2012.12.28	01:00:00	94.751	94.853	94.600	94.810	3369	0	80
2012.12.28	02:00:00	94.808	94.808	94.593	94.644	2972	0	80
2012.12.28	03:00:00	94.645	94.694	94.556	94.593	2335	0	80
2012.12.28	04:00:00	94.591	94.712	94.591	94.621	2325	0	80
2012.12.28	05:00:00	94.622	94.716	94.606	94.700	1103	0	80
2012.12.28	06:00:00	94.732	94.786	94.692	94.722	2625	0	25
2012.12.28	07:00:00	94.724	94.764	94.678	94.752	3550	0	25
2012.12.28	08:00:00	94.749	94.807	94.583	94.603	4123	0	25
2012.12.28	09:00:00	94.605	94.663	94.180	94.281	6079	0	25
2012.12.28	10:00:00	94.279	94.358	93.766	93.832	6445	0	25
2012.12.28	11:00:00	93.834	94.066	93.804	94.012	5979	0	25
2012.12.28	12:00:00	94.017	94.133	93.881	93.912	5114	0	25
2012.12.28	13:00:00	93.911	94.043	93.837	94.016	4924	0	25
2012.12.28	14:00:00	94.019	94.157	93.884	94.106	5429	0	25
2012.12.28	15:00:00	94.105	94.380	94.058	94.200	5418	0	25
2012.12.28	16:00:00	94.200	94.353	94.133	94.266	6074	0	25
2012.12.28	17:00:00	94.264	94.340	94.214	94.310	4847	0	25
2012.12.28	18:00:00	94.307	94.388	94.240	94.286	3724	0	25
2012.12.28	19:00:00	94.282	94.294	94.164	94.183	3576	0	25
2012.12.28	20:00:00	94.183	94.252	94.143	94.216	2400	0	27
2012.12.28	21:00:00	94.214	94.273	94.204	94.222	2888	0	79
2012.12.28	22:00:00	94.223	94.311	94.009	94.029	3404	0	79
2012.12.28	23:00:00	94.014	94.028	94.014	94.028	2	0	83
2012.12.31	00:00:00	93.926	94.191	93.914	94.154	2499	0	50
2012.12.31	01:00:00	94.155	94.234	94.097	94.098	2011	0	80
2012.12.31	02:00:00	94.096	94.165	94.062	94.070	1932	0	80
2012.12.31	03:00:00	94.069	94.152	94.031	94.071	2085	0	79
2012.12.31	04:00:00	94.070	94.099	94.021	94.058	1750	0	46
2012.12.31	05:00:00	94.059	94.247	94.041	94.140	2351	0	60
2012.12.31	06:00:00	94.141	94.218	94.132	94.185	2670	0	25
2012.12.31	07:00:00	94.189	94.199	93.973	94.017	2830	0	25
2012.12.31	08:00:00	94.016	94.106	93.949	94.058	3328	0	25
2012.12.31	09:00:00	94.061	94.146	93.955	94.021	4653	0	25
2012.12.31	10:00:00	94.019	94.100	93.979	94.051	3915	0	25
2012.12.31	11:00:00	94.051	94.112	93.974	94.045	3675	0	25
2012.12.31	12:00:00	94.049	94.137	93.987	94.090	3744	0	25
2012.12.31	13:00:00	94.093	94.150	94.038	94.091	3717	0	25
2012.12.31	14:00:00	94.087	94.575	94.042	94.560	5195	0	25
2012.12.31	15:00:00	94.563	94.636	94.494	94.570	5279	0	25
2012.12.31	16:00:00	94.566	94.627	94.382	94.458	5323	0	25
2012.12.31	17:00:00	94.459	94.632	94.364	94.632	5339	0	25
2012.12.31	18:00:00	94.629	94.759	94.501	94.675	2766	0	25
2012.12.31	19:00:00	94.675	94.675	94.675	94.675	1	0	46
2013.01.01	23:00:00	94.723	94.976	94.685	94.826	1396	0	20
2013.01.02	00:00:00	94.811	94.873	94.568	94.583	2575	0	20
2013.01.02	01:00:00	94.581	94.870	94.518	94.833	2573	0	21
2013.01.02	02:00:00	94.836	95.633	94.833	95.520	4295	0	20
2013.01.02	03:00:00	95.515	96.021	95.442	95.915	3391	0	20
2013.01.02	04:00:00	95.912	96.021	95.677	95.970	2502	0	20
2013.01.02	05:00:00	95.968	96.008	95.390	95.596	2726	0	20
2013.01.02	06:00:00	95.600	95.754	95.524	95.710	1633	0	20
2013.01.02	07:00:00	95.712	95.894	95.709	95.790	2252	0	20
2013.01.02	08:00:00	95.792	95.933	95.730	95.769	6295	0	25
2013.01.02	09:00:00	95.771	95.821	95.677	95.722	6351	0	25
2013.01.02	10:00:00	95.734	95.789	95.401	95.575	6213	0	25
2013.01.02	11:00:00	95.570	95.575	95.253	95.366	6315	0	25
2013.01.02	12:00:00	95.367	95.559	95.337	95.466	6610	0	25
2013.01.02	13:00:00	95.468	95.559	95.423	95.478	5738	0	24
2013.01.02	14:00:00	95.476	95.539	95.426	95.465	5395	0	25
2013.01.02	15:00:00	95.468	95.598	95.397	95.568	5460	0	25
2013.01.02	16:00:00	95.569	95.624	95.360	95.387	5487	0	25
2013.01.02	17:00:00	95.387	95.411	94.924	95.013	5841	0	25
2013.01.02	18:00:00	95.017	95.025	94.657	94.806	4261	0	25
2013.01.02	19:00:00	94.809	94.865	94.684	94.795	3836	0	24
2013.01.02	20:00:00	94.792	94.819	94.689	94.815	2419	0	28
2013.01.02	21:00:00	94.814	95.016	94.806	95.001	2226	0	79
2013.01.02	22:00:00	95.002	95.136	94.997	95.126	2506	0	80
2013.01.02	23:00:00	95.127	95.153	95.028	95.144	2813	0	80
2013.01.03	00:00:00	95.143	95.154	94.980	95.041	2280	0	80
2013.01.03	01:00:00	95.037	95.078	94.914	94.917	1657	0	42
2013.01.03	02:00:00	94.919	94.961	94.750	94.833	2356	0	79
2013.01.03	03:00:00	94.833	94.910	94.627	94.710	2309	0	60
2013.01.03	04:00:00	94.709	94.808	94.661	94.762	2295	0	40
2013.01.03	05:00:00	94.763	94.780	94.714	94.752	1300	0	60
2013.01.03	06:00:00	94.777	94.817	94.717	94.784	2390	0	25
2013.01.03	07:00:00	94.786	94.915	94.768	94.806	3104	0	25
2013.01.03	08:00:00	94.810	94.860	94.527	94.536	4361	0	25
2013.01.03	09:00:00	94.540	94.838	94.540	94.804	5314	0	24
2013.01.03	10:00:00	94.802	94.877	94.713	94.733	4830	0	25
2013.01.03	11:00:00	94.734	94.743	94.123	94.142	6192	0	25
2013.01.03	12:00:00	94.141	94.403	94.125	94.192	4963	0	25
2013.01.03	13:00:00	94.189	94.209	93.976	94.119	5789	0	25
2013.01.03	14:00:00	94.118	94.341	94.073	94.157	5984	0	25
2013.01.03	15:00:00	94.158	94.196	94.021	94.155	5690	0	25
2013.01.03	16:00:00	94.154	94.316	94.002	94.027	5578	0	25
2013.01.03	17:00:00	94.029	94.296	94.028	94.236	5038	0	25
2013.01.03	18:00:00	94.235	94.331	94.193	94.211	3655	0	24
2013.01.03	19:00:00	94.207	94.407	94.176	94.342	3424	0	25
2013.01.03	20:00:00	94.340	94.390	94.084	94.089	4421	0	32
2013.01.03	21:00:00	94.088	94.177	94.060	94.149	2729	0	80
2013.01.03	22:00:00	94.148	94.158	94.041	94.095	2176	0	79
2013.01.03	23:00:00	94.093	94.425	94.090	94.251	3822	0	79
2013.01.04	00:00:00	94.252	94.575	94.227	94.464	3430	0	80
2013.01.04	01:00:00	94.463	94.541	94.325	94.410	3595	0	79
2013.01.04	02:00:00	94.411	94.473	94.340	94.416	3009	0	28
2013.01.04	03:00:00	94.417	94.478	94.389	94.435	2801	0	80
2013.01.04	04:00:00	94.432	94.597	94.430	94.533	2776	0	80
2013.01.04	05:00:00	94.532	94.624	94.522	94.540	2156	0	80
2013.01.04	06:00:00	94.565	94.695	94.532	94.656	3074	0	24
2013.01.04	07:00:00	94.655	94.708	94.561	94.589	3424	0	24
2013.01.04	08:00:00	94.590	94.881	94.485	94.765	6045	0	25
2013.01.04	09:00:00	94.766	95.055	94.766	94.927	5997	0	25
2013.01.04	10:00:00	94.932	95.040	94.733	94.874	6238	0	24
2013.01.04	11:00:00	94.873	95.008	94.849	94.917	5325	0	25
2013.01.04	12:00:00	94.916	95.024	94.843	94.908	5197	0	25
2013.01.04	13:00:00	94.911	95.144	94.895	95.053	5267	0	25
2013.01.04	14:00:00	95.055	95.102	94.566	94.801	7251	0	25
2013.01.04	15:00:00	94.803	94.848	94.502	94.832	6882	0	25
2013.01.04	16:00:00	94.826	95.025	94.788	95.024	5930	0	25
2013.01.04	17:00:00	95.023	95.270	95.018	95.152	5920	0	25
2013.01.04	18:00:00	95.153	95.370	95.147	95.310	4661	0	25
2013.01.04	19:00:00	95.305	95.326	95.171	95.265	4359	0	25
2013.01.04	20:00:00	95.267	95.313	95.200	95.238	2574	0	25
2013.01.04	21:00:00	95.239	95.468	95.239	95.353	2641	0	21
2013.01.04	22:00:00	95.354	95.367	95.279	95.297	2360	0	80
2013.01.07	00:00:00	95.554	95.554	95.320	95.344	3252	0	20
2013.01.07	01:00:00	95.343	95.348	94.947	95.111	4030	0	79
2013.01.07	02:00:00	95.109	95.291	94.947	95.086	3526	0	80
2013.01.07	03:00:00	95.087	95.212	95.016	95.078	2269	0	79
2013.01.07	04:00:00	95.078	95.212	95.059	95.094	2464	0	80
2013.01.07	05:00:00	95.093	95.141	94.868	94.908	2658	0	80
2013.01.07	06:00:00	94.908	94.946	94.638	94.755	5192	0	25
2013.01.07	07:00:00	94.749	94.782	94.531	94.694	4549	0	24
2013.01.07	08:00:00	94.690	94.875	94.570	94.615	4689	0	25
2013.01.07	09:00:00	94.616	94.649	94.387	94.551	6140	0	25
2013.01.07	10:00:00	94.553	94.772	94.418	94.664	5522	0	25
2013.01.07	11:00:00	94.663	94.833	94.624	94.806	5076	0	25
2013.01.07	12:00:00	94.810	94.843	94.734	94.759	4786	0	25
2013.01.07	13:00:00	94.758	94.848	94.508	94.552	4653	0	25
2013.01.07	14:00:00	94.550	94.937	94.524	94.903	5857	0	25
2013.01.07	15:00:00	94.907	94.994	94.756	94.792	5137	0	25
2013.01.07	16:00:00	94.794	95.137	94.789	95.052	5551	0	25
2013.01.07	17:00:00	95.052	95.241	94.975	95.015	5015	0	25
2013.01.07	18:00:00	95.020	95.149	94.975	95.083	4353	0	25
2013.01.07	19:00:00	95.084	95.209	95.041	95.124	3826	0	25
2013.01.07	20:00:00	95.123	95.288	95.038	95.268	2362	0	28
2013.01.07	21:00:00	95.267	95.280	95.174	95.186	2001	0	79
2013.01.07	22:00:00	95.187	95.267	95.162	95.252	1857	0	18
2013.01.07	23:00:00	95.251	95.309	94.855	94.972	3755	0	80
2013.01.08	00:00:00	94.971	95.073	94.686	94.716	3691	0	79
2013.01.08	01:00:00	94.717	94.985	94.716	94.964	3367	0	79
2013.01.08	02:00:00	94.964	95.010	94.811	94.914	2948	0	79
2013.01.08	03:00:00	94.914	95.289	94.729	95.152	3652	0	79
2013.01.08	04:00:00	95.151	95.192	94.942	95.013	2800	0	26
2013.01.08	05:00:00	95.012	95.075	94.840	94.880	2834	0	79
2013.01.08	06:00:00	94.894	95.060	94.887	94.953	3961	0	25
2013.01.08	07:00:00	94.955	95.009	94.727	94.855	4228	0	25
2013.01.08	08:00:00	94.854	94.890	94.679	94.775	4803	0	25
2013.01.08	09:00:00	94.776	94.922	94.689	94.899	5693	0	25
2013.01.08	10:00:00	94.896	94.932	94.761	94.827	5288	0	25
2013.01.08	11:00:00	94.827	94.947	94.748	94.908	4711	0	25
2013.01.08	12:00:00	94.907	95.044	94.808	94.961	4769	0	25
2013.01.08	13:00:00	94.957	94.991	94.732	94.880	4764	0	24
2013.01.08	14:00:00	94.881	94.881	94.617	94.709	5748	0	25
2013.01.08	15:00:00	94.711	94.716	94.478	94.544	6288	0	25
2013.01.08	16:00:00	94.544	94.560	94.065	94.178	6418	0	25
2013.01.08	17:00:00	94.182	94.390	94.006	94.374	5684	0	25
2013.01.08	18:00:00	94.368	94.450	94.204	94.301	4166	0	24
2013.01.08	19:00:00	94.302	94.416	94.237	94.373	3477	0	25
2013.01.08	20:00:00	94.363	94.389	94.280	94.338	1878	0	24
2013.01.08	21:00:00	94.337	94.353	94.161	94.161	1872	0	60
2013.01.08	22:00:00	94.162	94.260	94.021	94.161	2862	0	14
2013.01.08	23:00:00	94.162	94.246	93.901	93.944	3575	0	79
2013.01.09	00:00:00	93.941	94.181	93.941	94.033	2978	0	80
2013.01.09	01:00:00	94.035	94.281	94.027	94.193	3594	0	79
2013.01.09	02:00:00	94.192	94.580	94.190	94.535	3374	0	80
2013.01.09	03:00:00	94.536	94.635	94.496	94.551	2969	0	80
2013.01.09	04:00:00	94.550	94.560	94.420	94.536	2148	0	22
2013.01.09	05:00:00	94.532	94.580	94.436	94.568	1846	0	80
2013.01.09	06:00:00	94.570	94.711	94.544	94.680	4033	0	25
2013.01.09	07:00:00	94.676	94.706	94.548	94.649	4244	0	25
2013.01.09	08:00:00	94.649	94.708	94.549	94.617	4655	0	25
2013.01.09	09:00:00	94.619	94.945	94.552	94.851	6173	0	25
2013.01.09	10:00:00	94.854	94.896	94.581	94.614	5325	0	25
2013.01.09	11:00:00	94.613	94.736	94.478	94.526	5065	0	25
2013.01.09	12:00:00	94.525	94.611	94.342	94.366	5246	0	25
2013.01.09	13:00:00	94.362	94.603	94.326	94.530	5022	0	25
2013.01.09	14:00:00	94.532	94.635	94.415	94.598	5322	0	25
2013.01.09	15:00:00	94.599	94.726	94.489	94.707	6163	0	25
2013.01.09	16:00:00	94.709	94.852	94.621	94.740	6020	0	25
2013.01.09	17:00:00	94.739	95.081	94.705	95.049	5470	0	25
2013.01.09	18:00:00	95.046	95.140	95.008	95.064	4856	0	13
2013.01.09	19:00:00	95.067	95.143	94.818	94.833	5042	0	25
2013.01.09	20:00:00	94.834	94.838	94.719	94.737	2693	0	29
2013.01.09	21:00:00	94.736	94.900	94.708	94.822	1996	0	80
2013.01.09	22:00:00	94.823	94.937	94.788	94.932	2144	0	60
2013.01.09	23:00:00	94.931	95.110	94.908	95.048	2623	0	80
2013.01.10	00:00:00	95.046	95.209	94.971	95.145	2729	0	79
2013.01.10	01:00:00	95.143	95.213	94.979	95.133	3275	0	80
2013.01.10	02:00:00	95.132	95.139	94.984	94.996	2555	0	80
2013.01.10	03:00:00	94.997	95.093	94.968	95.033	2590	0	80
2013.01.10	04:00:00	95.030	95.116	94.987	95.052	2044	0	80
2013.01.10	05:00:00	95.051	95.113	95.010	95.077	1868	0	80
2013.01.10	06:00:00	95.077	95.187	95.070	95.145	3603	0	25
2013.01.10	07:00:00	95.146	95.234	95.096	95.169	3611	0	25
2013.01.10	08:00:00	95.164	95.435	95.104	95.427	5212	0	25
2013.01.10	09:00:00	95.426	95.430	95.173	95.309	5305	0	25
2013.01.10	10:00:00	95.307	95.524	95.228	95.518	5133	0	25
2013.01.10	11:00:00	95.517	95.538	95.373	95.445	5430	0	25
2013.01.10	12:00:00	95.441	95.586	95.404	95.523	4697	0	25
2013.01.10	13:00:00	95.523	95.739	95.429	95.688	5391	0	25
2013.01.10	14:00:00	95.684	96.058	95.355	96.004	7160	0	25
2013.01.10	15:00:00	96.007	96.157	95.822	95.986	6899	0	25
2013.01.10	16:00:00	95.987	96.276	95.946	96.211	6386	0	25
2013.01.10	17:00:00	96.209	96.252	96.094	96.212	5600	0	25
2013.01.10	18:00:00	96.213	96.553	96.178	96.514	5697	0	25
2013.01.10	19:00:00	96.516	96.554	96.402	96.507	5161	0	24
2013.01.10	20:00:00	96.510	96.510	96.370	96.388	2922	0	29
2013.01.10	21:00:00	96.386	96.538	96.382	96.483	2419	0	80
2013.01.10	22:00:00	96.484	97.083	96.471	97.077	4529	0	79
2013.01.10	23:00:00	97.080	97.455	96.955	97.262	5348	0	79
2013.01.11	00:00:00	97.262	97.693	97.171	97.660	4181	0	79
2013.01.11	01:00:00	97.659	97.659	97.303	97.483	4323	0	79
2013.01.11	02:00:00	97.482	97.483	97.026	97.026	3577	0	79
2013.01.11	03:00:00	97.027	97.157	96.945	97.144	3522	0	80
2013.01.11	04:00:00	97.143	97.279	97.069	97.149	2828	0	12
2013.01.11	05:00:00	97.151	97.263	97.086	97.206	2912	0	80
2013.01.11	06:00:00	97.206	97.332	97.202	97.299	4061	0	25
2013.01.11	07:00:00	97.296	97.298	97.033	97.086	4986	0	24
2013.01.11	08:00:00	97.088	97.369	97.086	97.230	6279	0	25
2013.01.11	09:00:00	97.231	97.276	96.861	96.972	6506	0	25
2013.01.11	10:00:00	96.971	97.060	96.903	96.982	5917	0	18
2013.01.11	11:00:00	96.979	97.048	96.903	97.048	5382	0	25
2013.01.11	12:00:00	97.046	97.046	96.770	96.802	5103	0	25
2013.01.11	13:00:00	96.799	97.184	96.779	97.057	5184	0	25
2013.01.11	14:00:00	97.054	97.640	97.048	97.584	6840	0	25
2013.01.11	15:00:00	97.585	97.933	97.533	97.781	7113	0	25
2013.01.11	16:00:00	97.776	97.852	97.395	97.612	7190	0	25
2013.01.11	17:00:00	97.612	97.918	97.571	97.820	5615	0	25
2013.01.11	18:00:00	97.818	97.848	97.693	97.750	4729	0	25
2013.01.11	19:00:00	97.749	97.763	97.582	97.661	4622	0	25
2013.01.11	20:00:00	97.657	97.696	97.585	97.646	2483	0	32
2013.01.11	21:00:00	97.644	97.680	97.564	97.619	2238	0	13
2013.01.11	22:00:00	97.616	97.653	97.523	97.587	2530	0	79
2013.01.11	23:00:00	97.586	97.586	97.586	97.586	1	0	83
2013.01.14	00:00:00	97.902	98.021	97.756	97.881	3545	0	12
2013.01.14	01:00:00	97.885	97.971	97.761	97.948	2824	0	80
2013.01.14	02:00:00	97.947	97.948	97.830	97.890	2788	0	79
2013.01.14	03:00:00	97.889	98.115	97.885	98.000	3115	0	79
2013.01.14	04:00:00	98.001	98.178	97.983	98.123	2138	0	80
2013.01.14	05:00:00	98.123	98.161	98.003	98.117	2387	0	80
2013.01.14	06:00:00	98.123	98.214	98.071	98.145	3386	0	25
2013.01.14	07:00:00	98.123	98.208	98.047	98.077	3711	0	25
2013.01.14	08:00:00	98.087	98.097	97.707	97.868	5396	0	24
2013.01.14	09:00:00	97.863	97.878	97.621	97.710	5981	0	25
2013.01.14	10:00:00	97.711	97.743	97.493	97.617	5779	0	25
2013.01.14	11:00:00	97.617	97.681	97.203	97.286	5591	0	25
2013.01.14	12:00:00	97.284	97.452	97.273	97.420	5091	0	25
2013.01.14	13:00:00	97.423	97.489	97.204	97.264	5129	0	25
2013.01.14	14:00:00	97.263	97.405	97.137	97.319	5788	0	25
2013.01.14	15:00:00	97.316	97.327	97.002	97.114	6334	0	25
2013.01.14	16:00:00	97.113	97.314	96.955	97.312	6266	0	25
2013.01.14	17:00:00	97.314	97.414	97.266	97.366	5343	0	25
2013.01.14	18:00:00	97.360	97.427	97.237	97.325	4550	0	25
2013.01.14	19:00:00	97.324	97.338	97.060	97.117	4386	0	25
2013.01.14	20:00:00	97.096	97.152	96.840	96.943	3112	0	60
2013.01.14	21:00:00	96.944	97.105	96.923	97.096	2823	0	79
2013.01.14	22:00:00	97.097	97.099	96.886	97.009	3754	0	79
2013.01.14	23:00:00	97.007	97.122	96.944	96.975	3610	0	79
2013.01.15	00:00:00	96.970	97.099	96.895	96.908	2630	0	80
2013.01.15	01:00:00	96.907	97.187	96.870	97.127	3070	0	80
2013.01.15	02:00:00	97.129	97.217	96.806	96.843	3467	0	80
2013.01.15	03:00:00	96.844	96.897	96.207	96.355	4107	0	80
2013.01.15	04:00:00	96.356	96.398	95.993	96.132	4899	0	79
2013.01.15	05:00:00	96.131	96.421	96.086	96.287	3779	0	79
2013.01.15	06:00:00	96.294	96.347	96.137	96.250	4321	0	25
2013.01.15	07:00:00	96.251	96.290	95.879	96.032	5453	0	25
2013.01.15	08:00:00	96.036	96.300	95.905	96.234	6474	0	25
2013.01.15	09:00:00	96.236	96.382	96.033	96.250	6881	0	25
2013.01.15	10:00:00	96.246	96.297	96.056	96.277	6456	0	25
2013.01.15	11:00:00	96.277	96.326	95.576	95.796	6375	0	25
2013.01.15	12:00:00	95.799	95.832	95.339	95.460	6529	0	25
2013.01.15	13:00:00	95.466	95.547	95.151	95.482	6792	0	25
2013.01.15	14:00:00	95.479	95.728	95.373	95.682	6643	0	25
2013.01.15	15:00:00	95.679	95.735	95.248	95.594	7157	0	25
2013.01.15	16:00:00	95.584	95.833	95.491	95.546	6960	0	25
2013.01.15	17:00:00	95.550	95.594	95.184	95.561	6345	0	25
2013.01.15	18:00:00	95.559	95.645	95.307	95.363	4831	0	25
2013.01.15	19:00:00	95.364	95.423	95.001	95.232	4793	0	25
2013.01.15	20:00:00	95.233	95.273	95.099	95.242	3729	0	25
2013.01.15	21:00:00	95.243	95.393	95.234	95.364	2820	0	80
2013.01.15	22:00:00	95.367	95.380	95.203	95.245	2760	0	16
2013.01.15	23:00:00	95.248	95.341	95.199	95.218	3391	0	44
2013.01.16	00:00:00	95.217	95.285	95.155	95.249	2738	0	79
2013.01.16	01:00:00	95.250	95.282	94.883	94.964	3823	0	79
2013.01.16	02:00:00	94.965	95.058	94.570	94.710	5192	0	79
2013.01.16	03:00:00	94.709	94.855	94.627	94.765	3568	0	80
2013.01.16	04:00:00	94.763	94.795	94.547	94.588	2896	0	79
2013.01.16	05:00:00	94.586	94.634	94.414	94.529	3622	0	80
2013.01.16	06:00:00	94.527	94.645	94.351	94.581	4613	0	25
2013.01.16	07:00:00	94.580	94.831	94.406	94.829	5389	0	25
2013.01.16	08:00:00	94.830	94.889	94.521	94.634	5985	0	25
2013.01.16	09:00:00	94.625	94.869	94.378	94.628	6740	0	25
2013.01.16	10:00:00	94.629	94.739	94.396	94.673	6542	0	25
2013.01.16	11:00:00	94.675	94.967	94.628	94.921	6045	0	24
2013.01.16	12:00:00	94.919	95.052	94.822	94.884	5365	0	25
2013.01.16	13:00:00	94.881	94.926	94.523	94.597	6178	0	25
2013.01.16	14:00:00	94.596	94.740	94.516	94.724	6183	0	25
2013.01.16	15:00:00	94.720	94.988	94.589	94.906	6668	0	25
2013.01.16	16:00:00	94.902	95.191	94.851	95.086	6836	0	25
2013.01.16	17:00:00	95.090	95.312	95.071	95.153	5939	0	25
2013.01.16	18:00:00	95.154	95.191	94.826	94.996	5077	0	12
2013.01.16	19:00:00	94.993	95.156	94.907	95.123	4540	0	25
2013.01.16	20:00:00	95.115	95.115	94.914	94.935	2308	0	38
2013.01.16	21:00:00	94.936	95.009	94.792	94.874	2536	0	16
2013.01.16	22:00:00	94.872	94.979	94.834	94.899	2197	0	80
2013.01.16	23:00:00	94.898	95.109	94.878	95.101	2071	0	28
2013.01.17	00:00:00	95.100	95.243	95.038	95.162	2879	0	80
2013.01.17	01:00:00	95.163	95.273	95.048	95.273	3514	0	79
2013.01.17	02:00:00	95.275	95.373	95.216	95.259	3306	0	80
2013.01.17	03:00:00	95.257	95.257	94.851	94.915	3346	0	79
2013.01.17	04:00:00	94.917	94.979	94.583	94.637	4394	0	80
2013.01.17	05:00:00	94.634	94.784	94.533	94.769	3284	0	79
2013.01.17	06:00:00	94.768	95.195	94.679	95.184	4841	0	25
2013.01.17	07:00:00	95.186	95.291	95.067	95.150	5376	0	25
2013.01.17	08:00:00	95.152	95.282	94.707	94.730	5680	0	25
2013.01.17	09:00:00	94.725	95.263	94.704	95.178	6804	0	25
2013.01.17	10:00:00	95.175	95.765	95.116	95.717	6964	0	25
2013.01.17	11:00:00	95.718	96.043	95.654	95.906	6757	0	25
2013.01.17	12:00:00	95.906	96.200	95.809	96.008	6172	0	25
2013.01.17	13:00:00	96.010	96.085	95.841	95.862	5736	0	25
2013.01.17	14:00:00	95.863	96.217	95.671	95.739	6572	0	25
2013.01.17	15:00:00	95.737	95.818	95.515	95.653	6605	0	25
2013.01.17	16:00:00	95.651	95.860	95.523	95.832	6594	0	25
2013.01.17	17:00:00	95.835	95.987	95.773	95.789	5455	0	25
2013.01.17	18:00:00	95.793	96.121	95.748	96.012	6637	0	24
2013.01.17	19:00:00	96.011	96.396	96.002	96.331	5419	0	25
2013.01.17	20:00:00	96.332	96.566	96.235	96.486	3313	0	29
2013.01.17	21:00:00	96.482	96.482	96.227	96.309	3494	0	80
2013.01.17	22:00:00	96.307	96.441	96.278	96.328	3500	0	79
2013.01.17	23:00:00	96.329	96.420	96.260	96.416	3393	0	79
2013.01.18	00:00:00	96.413	96.541	96.181	96.209	3808	0	79
2013.01.18	01:00:00	96.208	96.337	95.957	95.960	4217	0	79
2013.01.18	02:00:00	95.958	96.042	95.722	95.999	4128	0	15
2013.01.18	03:00:00	96.001	96.089	95.792	95.896	3441	0	79
2013.01.18	04:00:00	95.892	95.995	95.750	95.825	3444	0	80
2013.01.18	05:00:00	95.826	96.092	95.650	95.978	4236	0	79
2013.01.18	06:00:00	95.982	96.153	95.836	96.041	5088	0	25
2013.01.18	07:00:00	96.040	96.215	95.980	96.177	4624	0	25
2013.01.18	08:00:00	96.177	96.228	95.960	96.139	5773	0	18
2013.01.18	09:00:00	96.136	96.263	95.876	95.913	6740	0	25
2013.01.18	10:00:00	95.917	96.187	95.856	96.118	7152	0	25
2013.01.18	11:00:00	96.114	96.179	95.914	96.177	6178	0	25
2013.01.18	12:00:00	96.178	96.429	96.095	96.329	5797	0	25
2013.01.18	13:00:00	96.326	96.624	96.258	96.336	6290	0	25
2013.01.18	14:00:00	96.338	96.396	96.139	96.227	7097	0	25
2013.01.18	15:00:00	96.228	96.648	96.147	96.604	5343	0	12
2013.01.18	16:00:00	96.605	96.610	96.114	96.138	6750	0	25
2013.01.18	17:00:00	96.140	96.255	96.111	96.175	5925	0	24
2013.01.18	18:00:00	96.175	96.588	96.158	96.564	4872	0	24
2013.01.18	19:00:00	96.559	96.561	96.299	96.320	4292	0	25
2013.01.18	20:00:00	96.313	96.388	96.236	96.268	2330	0	46
2013.01.18	21:00:00	96.271	96.406	96.255	96.343	2215	0	80
2013.01.18	22:00:00	96.340	96.392	96.267	96.392	3996	0	80
2013.01.18	23:00:00	96.396	96.396	96.396	96.396	2	0	83
2013.01.21	00:00:00	96.439	96.560	96.369	96.502	2454	0	17
2013.01.21	01:00:00	96.501	96.501	96.023	96.208	4230	0	80
2013.01.21	02:00:00	96.206	96.261	95.860	95.951	4447	0	79
2013.01.21	03:00:00	95.945	96.109	95.909	96.071	2948	0	80
2013.01.21	04:00:00	96.069	96.103	95.787	95.873	2492	0	79
2013.01.21	05:00:00	95.874	95.951	95.762	95.783	2261	0	20
2013.01.21	06:00:00	95.801	95.942	95.738	95.885	4040	0	25
2013.01.21	07:00:00	95.886	95.993	95.796	95.894	3661	0	25
2013.01.21	08:00:00	95.895	96.131	95.828	96.006	4871	0	25
2013.01.21	09:00:00	96.005	96.130	95.800	95.872	6170	0	25
2013.01.21	10:00:00	95.873	96.108	95.820	96.052	5873	0	25
2013.01.21	11:00:00	96.053	96.053	95.766	96.016	5069	0	24
2013.01.21	12:00:00	96.017	96.107	95.920	96.064	4415	0	25
2013.01.21	13:00:00	96.066	96.075	95.941	96.042	4143	0	25
2013.01.21	14:00:00	96.040	96.142	96.009	96.015	4543	0	25
2013.01.21	15:00:00	96.016	96.223	95.999	96.101	4473	0	25
2013.01.21	16:00:00	96.102	96.410	96.083	96.331	5015	0	25
2013.01.21	17:00:00	96.332	96.448	96.115	96.272	5523	0	25
2013.01.21	18:00:00	96.277	96.313	96.189	96.227	4319	0	25
